COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
1175-7							ɾ gʲ ɛ m tθ o
383-7							s̪ ɪ l
820-7							l̪ o k
1636-7							l̪ u ŋ
1331-7							ʊ ɾ d̪ β̞ ɑ
1097-7							l ɜ m
1223-7							bʲ ɜ ŋ ɑ
592-7							m ɛ
1290-7							t̪ u t̪ p ɜ
669-7							s̪ ɛ ɾ
1472-7							s̪ t̪ ɑ ɣ ʑ i
788-7							l o m ɑ
1191-7							ɾ ɜ m p ɜ
626-7							m ɛ n̪ d o q
844-7							ɑ m
879-7							tɕʰ ɑ
1151-7							b r̪ ɑ s̪
1119-7							ɑ l u
365-7							ȵ ɛ r̪ m ɜ
1480-7							j u ŋ
653-7							z̪ g o k p ɜ
1081-7							ts̪ o ŋ
1448-7							p ɑ ɣ ɜ n̪
1029-7							m ɑ ɾ
863-7							ɕ ɑ
539-7							tθʰ ɪ l
610-7							ȵʲ ɑ
350-7							bʲ ɜ ŋ o
871-7							o ŋ m ɑ
734-7							ɾ β̞ ɑ
431-7							x i
1298-7							ɾ z̪ b u l
929-7							dz̪ ɜ ŋ g i
1315-7							t̪ ɑ x s̪ k ɜ n̪
964-7							m i n̪ t̪ ɜ k s̪
836-7							m i
1644-7							b u s̪ t̪ r̪ i ŋ
547-7							ɜ t̪ ɑ
1048-7							k ɑ ɣ ɑ
1692-7							n̪ o n̪ o
1306-7							pʰ r̪ u
405-7							b o ŋ o
294-7							pʰ r̪ u
661-7							b o ŋ o
413-7							ʑ ɜ q
996-7							tθʰ ɜ n̪
1012-7							t̪ r̪ o b ɑ ɾ
181-7							pʰ i tʰ o q
1660-7							g ʊ n̪ d e
1440-7							d̪ ɪ r̪ i ŋ
1652-7							l oˑ
1037-7							s̪ ŋ i ŋ m ɜ
677-7							lʲ ɜ x m o
1561-7							ɕ e r̪ p ɑ
447-7							s̪ k ɜ m b o
828-7							ɾ i ŋ m o
1247-7							tɕ ɜ t̪
391-7							g r̪ ɜ x m o
972-7							ȵ i m o ɾ̥
531-7							t̪ʰ ɑ q r̪ i ŋ s̪
253-7							tɕ o ɣ o
1282-7							ts̪ u m tθ e
812-7							j ɑ̃ m o
245-7							t̪ʰ u ɾ̥
1609-7							k ɑ r̪ ɸ o
261-7							n̪ ɑ q p o
1143-7							m ɑ r̪ p o
1065-7							tɕ i k
1504-7							ȵ i s̪
1432-7							s̪ u m
634-7							β ʑ i
1255-7							ʈ u k
488-7							ɾ gʲ ɛ t̪
1004-7							ɾ g u
506-7							tɕ u s̪ tɕ i k
1488-7							tɕ o ŋ ɜ s̪
1496-7							ŋ i ɕ u
1073-7							ɾ gʲ ɜ
1617-7							s̪ u
1569-7							tɕ i
1593-7							g ɑ ɾ
1585-7							n̪ ɑ m
759-7							ts̪ ɑ m
1415-7							d̪ e
1215-7							ts̪ o q s̪ ɑ tθ o q s̪
422-7							l o x s̪ o
310-7							tɕʰ ɜ q p o
189-7							g ɑ ŋ m ɑ
25-7							z̪ o s̪
9-7							l̪ t̪ o k s̪
57-7							t̪ʰ ũ s̪
17-7							s̪ k o m s̪
