COGID	AntangWesternSandong	BanliangYangAn	DujiangEasternSandong	JiaoliPandong	JiarongSouthernSandong	JiuqianSouthernSandong	Pandong	RenliEasternSandong	SanjiangEasternSandong	ShuigenCentralSandong	ShuiweiSouthernSandong	ShuiyaoSouthernSandong	TangnianYangAn	TangzhouWesternSandong	TingpaiWesternSandong	ZhongheCentralSandong
8765-4				ȶ o k ¹												
8849-4				s e ŋ ¹												
9286-4				kʰ u n ¹												
9581-4				n u n ¹												
9267-4				l w ə ¹												
8497-4				ts ə n ¹												
7602-4				ʔ aː p ¹												
8431-4				v j a n ¹												
10036-4				z o k ¹												
10019-4				l a k ¹												
9216-4				n e ¹												
8074-4				q a t ¹												
9511-4				p a n ¹												
8243-4				j a m ¹												
9250-4				t i m ¹												
7568-4				s aːi ¹												
8832-4				k u ¹												
8057-4				ȵ e ¹												
7716-4				h u p ¹												
9899-4				ts ai ¹												
7585-4				kʰ au ¹												
8582-4				m j e ¹												
9097-4				l a m ¹												
10125-4				v a ¹												
9460-4				l aːi ¹												
9649-4				pʰ w ə t ¹												
9870-4				ŋ a p ¹												
8680-4				ŋ a m ¹												
7699-4				ȶ i t ¹												
9001-4				ȵ o k ¹												
9494-4				t i p ¹												
7666-4				h j a n ¹												
9598-4				t j a k ¹												
8023-4				q u m ¹												
9053-4				ɣ w ə t ¹												
10091-4				s o k ¹												
10002-4				pʰ j aːu ¹												
7765-4				t aːu ¹												
8800-4				m e ¹												
9934-4				k a ¹												
9985-4				ʔ aːu ¹												
7850-4				t aː p ¹												
7816-4				ʔ a m ¹												
8663-4				ʔ u m ¹												
8697-4				ȶ i t ¹												
9615-4				j a n ¹												
8362-4				t ə t ¹												
8091-4				t ai ¹												
8748-4				h a ¹												
22-4				t au ¹												
11084-4				ɕ au ¹												
7365-4				n aːi ¹												
4201-4				s ai ¹												
5841-4				v a ¹												
4640-4				t a ¹												
662-4				l ə n ¹												
384-4				ȵ aːu ¹												
5151-4				m e ¹												
1399-4				t o ¹												
5259-4				j a t ¹												
10353-4				ɣ a ¹												
10370-4				ȵ i ¹												
7401-4				h aː m ¹												
2958-4				h i ¹												
2770-4				ŋ o ¹												
6434-4				l j o k ¹												
6192-4				h j a t ¹												
2231-4				p e t ¹												
5116-4				ȶ u ¹												
7297-4				s u p ¹												
3731-4				p e k ¹												
748-4				n a m ¹												
2180-4				h a m ¹												
4107-4				ȵ a m ¹												
2688-4				k w ə n ¹												
616-4				k aː ŋ ¹												
1898-4				ⁿd a k ¹												
203-4				m ai ¹												
897-4				ⁿb j e ¹												
10189-4				h i n ¹												
1592-4				s o k ¹												
6088-4				t j a ŋ ¹												
2975-4				ⁿd aː ŋ ¹												
6714-4				h u m ¹												
731-4				q a m ¹												
2722-4				j u ¹												
5637-4				kʰ a ¹												
765-4				j j e k ¹												
1695-4				kʰ i m ¹												
2112-4				kʰ j u ¹												
6634-4				m a ¹												
7331-4				n a ¹												
7348-4				ⁿb aː ŋ ¹												
6527-4				t i ¹												
3568-4				z a n ¹												
4378-4				ɣ aːi ¹												
6292-4				ⁿd j a n ¹												
3585-4				v w ə ŋ ¹												
4428-4				ⁿd a m ¹												
7046-4				h j a ŋ ¹												
1915-4				j a m ¹												
4518-4				k u ŋ ¹												
2516-4				ɕ j u ¹												
4480-4				ⁿb aː n ¹												
2499-4				ⁿb j e k ¹												
5584-4				h o ¹												
2429-4				h oi ¹												
5224-4				q aːu ¹												
3464-4				kʰ j a k ¹												
10142-4				ts u ŋ ¹												
6599-4				n ui ¹												
10207-4				m u ¹												
2654-4				v i ¹												
367-4				v w ə k ¹												
451-4				f a n ¹												
512-4				l j e k ¹												
4845-4				j a ¹												
4915-4				q aː t ¹												
10570-4				k ui ¹												
5418-4				ȶ i ¹												
3532-4				t u ¹												
310-4				t e ¹												
5368-4				f aː n ¹												
4321-4				t a p ¹												
5065-4				kʰ e ¹												
5961-4				l a ¹												
1450-4				t a ¹												
10430-4				tsʰ ə ¹												
6210-4				t au ¹												
5468-4				z ə n ¹												
6685-4				h aːu ¹												
89-4				k a ¹												
153-4				s ui ¹												
120-4				m j u ¹												
50-4				j aːi ¹												
4947-4				ⁿd aː n ¹												
8866-4				l j e k ¹												
9165-4				ⁿd aː k ¹												
7919-4				t a ŋ ¹												
9765-4				s o t ¹												
8883-4				p o ¹												
8646-4				ts a m ¹												
9686-4				t j a t ¹												
1536-4				l j u ¹												
8799-4				ɣ o ¹												
9721-4				t ai ¹												
8124-4				pʰ j aː m ¹												
8448-4				l aː m ¹												
8714-4				ȶ i t ¹												
5317-4				n o k ¹												
1502-4				ȵ i t ¹												
3109-4				ⁿd j a m ¹												
3334-4				pʰ a ¹												
3840-4				ŋ aː n ¹												
7262-4				qʰ a n ¹												
10635-4				ɣ a k ¹												
697-4				l aːu ¹												
5031-4				pʰ j ai ¹												
224-4				t i ¹												
186-4				t j a ŋ ¹												
1484-4				f a ¹												
1933-4				ȵ i ¹												
2939-4				ⁿd o ŋ ¹												
1000-4				p u p ¹												
2551-4				k a ŋ ¹												
5552-4				f a k ¹												
3159-4				f w ə ¹												
5876-4				kʰ ui ¹												
4862-4				p aː k ¹												
4008-4				q u ¹												
6774-4				l a ¹												
3875-4				h aːi ¹												
6036-4				ⁿd w ə ¹												
6398-4				l j i m ¹												
492-4				t j i m ¹												
1627-4				kʰ u ŋ ¹												
5927-4				h u m ¹												
3951-4				m ai ¹												
3049-4				m aː ŋ ¹												
6684-4				l a ¹												
8260-4				ȶ j e ¹												
9564-4				h ui ¹												
9443-4				tʰ aːu ¹												
9148-4				j au ¹												
9036-4				ȶ a ¹												
8227-4				z a ¹												
8616-4				n a ŋ ¹												
11112-4				ȵ j e ¹												
11163-4				m a n ¹												
11130-4				m a n ¹												
5241-4				t i ¹												
3398-4				ȶ o t ¹												
3696-4				ⁿd u ¹												
5722-4				h aː n ¹												
3317-4				ɕ u ¹												
4142-4				h a t ¹												
5705-4				ⁿd j u p ¹												
6242-4				ⁿd j ai ¹												
3194-4				ⁿd aːi ¹												
7419-4				n i ¹												
6070-4				ⁿd e ¹												
6158-4				ⁿd j e ¹												
3293-4				n j a n ¹												
4999-4				t j o ¹												
10503-4				f a ŋ ¹												
10764-4				n j e ¹												
2248-4				f aːi ¹												
2266-4				f e ¹												
8399-4				s a ¹												
9782-4				v ə t ¹												
9426-4				ⁿd o ¹												
7936-4				ⁿd u m ¹												
7799-4				j u ¹												
9855-4				l i n ¹												
10733-4				ʔ ai ¹												
5520-4				ⁿd j o ŋ ¹												
1367-4				m i ŋ ¹												
4124-4				f e ¹												
4218-4				ⁿd j e ¹												
6916-4				ɕ a n ¹												
2446-4				f i ¹												
6469-4				ɣ u m ¹												
3351-4				t e ¹												
532-4				p i ¹												
1416-4				l a m ¹												
5334-4				p o ¹												
10797-4				l aːi ¹												
3858-4				n ui ¹												
4497-4				ʔ ẽ ¹												
3662-4				p aːu ¹												
10256-4				v j a n ¹												
2622-4				m j e ¹												
4235-4				p a ¹												
6451-4				p i ¹												
5401-4				pʰ j a ¹												
5807-4				ʔ au ¹												
7208-4				h i ¹												
799-4				l w ə ¹												
3263-4				h aː n ¹												
9477-4				p e ¹												
9738-4				s ə t ¹												
8467-4				s aːu ¹												
9632-4				m a ¹												
9382-4				k oi ¹												
1800-4				ⁿd j ə ŋ ¹												
4964-4				n j a p ¹												
3791-4				h j ə ŋ ¹												
1784-4				ŋ au ¹												
6934-4				ɕ a n ¹												
2051-4				p au ¹												
4304-4				h aːu ¹												
9951-4				l j u ¹												
7888-4				p ai ¹												
7638-4				ȵ w ə n ¹												
966-4				ⁿd aː ŋ ¹												
434-4				pʰ a ¹												
6882-5					z ə t ¹											
6485-5					ˀb ə n ¹											
4690-5					m o n ¹											
5671-5					f ə n ¹											
4272-5					ˀd aː p ¹											
10935-5					ⁿb e ¹											
4760-5					n j aː n ¹											
1881-5					v a n ¹											
4777-5					ɕ i t ¹											
10969-5					v a n ¹											
10970-5					ˀȵ u ¹											
10206-5					v a n ¹											
6565-5					k w a n ¹											
1281-5					ʔ j e n ¹											
10569-5					n a m ¹											
6899-5					pʰ o ŋ ¹											
7081-5					k ui ¹											
4090-5					ⁿd a m ¹											
2197-5					kʰ u m ¹											
3352-5					t i ¹											
3892-5					kʰ ɘ t ¹											
1071-5					q aː m ¹											
10313-5					m ai ¹											
2671-5					t j i t ¹											
5502-5					f aː k ¹											
7382-5					ⁿd u n ¹											
932-5					ts i ŋ ¹											
533-5					m ai ¹											
4159-5					v a ¹											
2804-5					n u k ¹											
5451-5					ɣ ai ¹											
5773-5					ʔ au ¹											
6933-5					ʔ au ¹											
4657-5					ʔ au ¹											
4658-5					p j aː ŋ ¹											
6966-5					ɕ i ¹											
5351-5					ˀɣ a ¹											
4073-5					t aːi ¹											
2163-5					ⁿb j aː ŋ ¹											
1121-5					f a ¹											
5790-5					v aː ŋ ¹											
10413-5					ˀm a ¹											
6731-5					ˀm a ¹											
1645-5					ˀm a ¹											
4914-5					ˀm a ¹											
6175-5					ˀŋ a ¹											
3092-5					s i ŋ ¹											
1247-5					l j aː n ¹											
5620-5					ɕ eu ¹											
4897-5					ʁ a ¹											
4811-5					pʰ aː ŋ ¹											
1213-5					q aːi ¹											
11019-5					ʁ aː ŋ ¹											
11020-5					q aːi ¹											
2129-5					ʔ e p ¹											
3211-5					ŋ aː n ¹											
714-5					n o k ¹											
1729-5					q a ¹											
3679-5					m a ¹											
1054-5					m eu ¹											
7448-5					m u m ¹											
582-5					ˀm j e ¹											
4743-5					m o n ¹											
5419-5					l i n ¹											
5601-5					ˀb i n ¹											
2705-5					m u m ¹											
6381-5					ˀȵ o ŋ ¹											
1017-5					ˀb a ¹											
645-5					l u k ¹											
273-5					m ə t ¹											
4338-5					t j a k ¹											
2533-5					k i ¹											
1089-5					kʰ a p ¹											
843-5					n a n ¹											
2787-5					m̥ a t ¹											
4462-5					ˀn u n ¹											
10918-5					h a n ¹											
6582-5					h ui ¹											
2070-5					k a ¹											
3075-5					ˀȵ aː k ¹											
10848-5					v a ¹											
2480-5					ts ə n ¹											
2214-5					k ai ¹											
7225-5					x ə t ¹											
3515-5					p j a m ¹											
2588-5					ts ə n ¹											
2908-5					p j aː k ¹											
2393-5					ˀn a ¹											
1156-5					ŋ ai ¹											
2374-5					ⁿd a ¹											
2146-5					qʰ a ¹											
5133-5					ˀn a ŋ ¹											
4981-5					m u k ¹											
10239-5					m a ¹											
599-5					n o t ¹											
5048-5					q o ¹											
6331-5					h a ¹											
290-5					ȶʰ i n ¹											
311-5					h aː k ¹											
3430-5					m j a ¹											
5369-5					m j a ¹											
2749-5					ȶ o n ¹											
2621-5					ˀd j a p ¹											
1181-5					t a k ¹											
949-5					t j u ¹											
2839-5					t i n ¹											
861-5					ˀd aː k ¹											
6773-5					ˀd aː k ¹											
5739-5					ˀd aː k ¹											
5740-5					x ə t ¹											
3550-5					ɕ u m ¹											
4445-5					p o t ¹											
680-5					l o ŋ ¹											
817-5					t ə n ¹											
782-5					pʰ j aː t ¹											
10396-5					ˀn j u ¹											
4606-5					n aː n ¹											
5207-5					m a n ¹											
7280-5					ts j a ¹											
6983-5					ʔ j o t ¹											
5168-5					p o ŋ ¹											
1264-5					ts j o ¹											
915-5					t ui ¹											
1767-5					ts u ŋ ¹											
10901-5					k w e ŋ ¹											
10867-5					ˀd o ŋ ¹											
417-5					k w aː n ¹											
2285-5					pʰ e ¹											
11002-5					ʔ j i t ¹											
6348-5					m ə ¹											
6349-5					ʁ aː n ¹											
10602-5					ˀb ə n ¹											
5654-5					m j e n ¹											
880-5					l e ¹											
983-5					ȵ aː n ¹											
2033-5					t o ¹											
1433-5					ʔ j a ¹											
1467-5					k u k ¹											
469-5					t j u m ¹											
3127-5					m j a ¹											
4623-5					h a ¹											
7099-5					l j i k ¹											
4726-5					ɕ e n ¹											
10465-5					ˀb aː n ¹											
5519-5					x ə n ¹											
5893-5					kʰ u n ¹											
2857-5					t i n ¹											
3645-5					ɣ aː n ¹											
3032-5					f j aː n ¹											
2088-5					v j a n ¹											
2463-5					p u ¹											
4794-5					n i ¹											
4569-5					l u ŋ ¹											
4586-5					ts j u ¹											
4552-5					p a ¹											
3228-5					q o ŋ ¹											
3245-5					j a ¹											
6651-5					l aː k ¹											
6652-5					ⁿb aː n ¹											
1817-5					l aː k ¹											
1818-5					ˀb j aː k ¹											
11052-5					n u ¹											
1230-5					l aː k ¹											
3380-5					h e k ¹											
8174-5					ɣ u m ¹											
8599-5					p j a m ¹											
7782-5					t j ai ¹											
8294-5					l i k ¹											
8514-5					h aːi ¹											
9669-5					l j a k ¹											
8531-5					p aːi ¹											
7954-5					ʔ u k ¹											
9968-5					s aː m ¹											
8040-5					t a ¹											
9304-5					ts i ¹											
8345-5					t o k ¹											
8765-5					ȶ o k ¹											
8849-5					s e ŋ ¹											
9286-5					k w aː ŋ ¹											
9581-5					n u n ¹											
9267-5					l a ¹											
8497-5					ts i n ¹											
7602-5					ʔ aː p ¹											
8431-5					v j i n ¹											
10036-5					s u k ¹											
10019-5					l a k ¹											
9216-5					n e ¹											
8074-5					q a t ¹											
9511-5					p a n ¹											
8243-5					ʔ j a m ¹											
9250-5					t j e m ¹											
7568-5					s aːi ¹											
8832-5					k o ¹											
8057-5					ˀŋ e ¹											
7716-5					f u p ¹											
9899-5					ts i ¹											
7585-5					kʰ au ¹											
8582-5					ⁿb j a ¹											
9097-5					ˀd a m ¹											
10125-5					v a ¹											
9460-5					l aːi ¹											
9649-5					pʰ ə t ¹											
9870-5					ŋ a p ¹											
8680-5					ˀŋ a m ¹											
7699-5					ȶ i t ¹											
9001-5					ˀŋ w a t ¹											
9494-5					t i p ¹											
7666-5					ɕ i n ¹											
9598-5					t a k ¹											
8023-5					k u p ¹											
9053-5					v u t ¹											
10091-5					s j i k ¹											
10002-5					pʰ j aːu ¹											
7765-5					t aːu ¹											
8800-5					ˀm e ¹											
9934-5					k a ¹											
9985-5					ʔ aːu ¹											
7850-5					t aː p ¹											
7816-5					ʔ a m ¹											
8663-5					ʔ u m ¹											
8697-5					ȶ i t ¹											
9615-5					ʔ j a n ¹											
8362-5					t ə t ¹											
8091-5					t ai ¹											
8748-5					h a ¹											
22-5					t aːu ¹											
11084-5					s aːu ¹											
7365-5					n aːi ¹											
4201-5					s j e ¹											
5841-5					f a ¹											
4640-5					t a ¹											
662-5					l ə n ¹											
384-5					ȵ aːu ¹											
5151-5					m e ¹											
1399-5					t o ¹											
5259-5					ʔ j i t ¹											
10353-5					ɣ a ¹											
10370-5					ȵ i ¹											
7401-5					h aː m ¹											
2958-5					ɕ i ¹											
2770-5					ŋ o ¹											
6434-5					l j o k ¹											
6192-5					ɕ i t ¹											
2231-5					p aː t ¹											
5116-5					ȶ u ¹											
7297-5					s j u p ¹											
3731-5					p e k ¹											
748-5					q a m ¹											
2180-5					h a m ¹											
4107-5					ˀȵ a m ¹											
2688-5					k o n ¹											
616-5					qʰ a n ¹											
1898-5					ˀd a k ¹											
203-5					ˀm ai ¹											
897-5					ˀb j a ¹											
10189-5					ɕ e n ¹											
1592-5					s o k ¹											
6088-5					t j a ŋ ¹											
2975-5					ⁿd aː ŋ ¹											
6714-5					x u m ¹											
731-5					q a m ¹											
2722-5					j o ¹											
5637-5					qʰ aː t ¹											
765-5					ʔ i k ¹											
1695-5					x i m ¹											
2112-5					s j u ¹											
6634-5					ˀm a ¹											
7331-5					ˀn a ¹											
7348-5					ˀb aː ŋ ¹											
6527-5					t i ¹											
3568-5					ts a n ¹											
4378-5					ˀɣ aːi ¹											
6292-5					t i n ¹											
3585-5					v aː ŋ ¹											
4428-5					t a m ¹											
7046-5					ɕ a ŋ ¹											
1915-5					ʔ j a m ¹											
4518-5					k u ŋ ¹											
2516-5					s j eu ¹											
4480-5					ⁿb aː n ¹											
2499-5					ˀb j aː k ¹											
5584-5					h o ¹											
2429-5					h oi ¹											
5224-5					q aːu ¹											
3464-5					x a k ¹											
10142-5					t o ŋ ¹											
7159-5					v a n ¹											
6599-5					ˀn i ¹											
6837-5					s ə n ¹											
2654-5					v i ¹											
367-5					ɣ u k ¹											
5858-5					ˀn j a ¹											
451-5					f a n ¹											
5944-5					h aː ŋ ¹											
512-5					l j aː k ¹											
7138-5					ʔ oi ¹											
4845-5					j a ¹											
4915-5					q aː t ¹											
10570-5					k ui ¹											
5300-5					ˀb j aː n ¹											
5418-5					ȶ i ¹											
1748-5					f i t ¹											
3532-5					t u ¹											
310-5					t e ¹											
5368-5					f aː n ¹											
4321-5					t a p ¹											
5065-5					x e ¹											
5961-5					l aː k ¹											
1450-5					t a ¹											
10430-5					tsʰ ə ¹											
6210-5					t au ¹											
5468-5					z ə n ¹											
89-5					k a ¹											
4947-5					ˀd aː n ¹											
8866-5					l j a ¹											
9165-5					q aː k ¹											
7919-5					t a ŋ ¹											
9765-5					s o t ¹											
7520-5					ˀɣ aːu ¹											
8883-5					p o ¹											
8565-5					f u ŋ ¹											
8646-5					ts a m ¹											
9686-5					t j i t ¹											
10108-5					ˀb i t ¹											
10073-5					t a m ¹											
1536-5					l j u ¹											
9131-5					f u k ¹											
8799-5					ɣ o ¹											
9721-5					t ai ¹											
8124-5					pʰ j aː m ¹											
8448-5					l aː m ¹											
8714-5					ȶ i t ¹											
5317-5					ˀn u k ¹											
1138-5					ts j e n ¹											
1502-5					ˀȵ i t ¹											
3109-5					ˀd j a m ¹											
3334-5					pʰ a ¹											
3840-5					ŋ aː n ¹											
3748-5					ʔ j aː k ¹											
3015-5					t i k ¹											
7262-5					qʰ a n ¹											
10635-5					ˀɣ a k ¹											
697-5					l aːu ¹											
5031-5					pʰ j ai ¹											
1553-5					q o m ¹											
224-5					t ə ¹											
186-5					t j a ŋ ¹											
5185-5					ˀn a m ¹											
1484-5					f a ¹											
1933-5					ȵ e ¹											
2939-5					ˀd o ŋ ¹											
1000-5					p o p ¹											
2551-5					k a ŋ ¹											
1646-5					z ui ¹											
565-5					t o ¹											
5552-5					f a k ¹											
3159-5					f a ¹											
5876-5					kʰ ui ¹											
1299-5					s i m ¹											
4862-5					p aː k ¹											
1180-5					t e ¹											
4008-5					q ə ¹											
6774-5					l aːi ¹											
3875-5					h aːi ¹											
6036-5					k w a ¹											
6398-5					l j e m ¹											
7063-5					ˀb i n ¹											
492-5					t j e m ¹											
5927-5					h u m ¹											
3049-5					m aː ŋ ¹											
1850-5					l aː k ¹											
3262-5					l aː k ¹											
8260-5					ts j e ¹											
7551-5					tʰ au ¹											
9564-5					h ui ¹											
9545-5					ɕ ɪ p ¹											
7833-5					tʰ j a k ¹											
9036-5					ȶ a ¹											
8904-5					m a ŋ ¹											
7683-5					ts a m ¹											
8616-5					ˀn a ŋ ¹											
11112-5					ȵ a ¹											
11163-5					m a n ¹											
11130-5					m a n ¹											
7315-5					ts a ¹											
10652-5					n i ¹											
10653-5					m aː ŋ ¹											
3398-5					ȶ o t ¹											
2357-5					ⁿb i ŋ ¹											
3696-5					t u ¹											
1610-5					ɣ aː ŋ ¹											
10716-5					p aː k ¹											
5722-5					h aː n ¹											
3317-5					ɕ u ¹											
4142-5					kʰ ə t ¹											
5705-5					ˀd j u p ¹											
5980-5					q u n ¹											
6242-5					ˀd j ai ¹											
1344-5					l aː ŋ ¹											
3194-5					ˀd aːi ¹											
4411-5					ts j u p ¹											
7419-5					ˀȵ a ¹											
6070-5					ⁿd e ¹											
6139-5					v a n ¹											
10295-5					ȵ aː ŋ ¹											
2821-5					l j aː n ¹											
3293-5					ŋ w aː ŋ ¹											
4999-5					ˀd a ¹											
4039-5					m i t ¹											
10273-5					v u ¹											
4056-5					x ə n ¹											
10503-5					f aː ŋ ¹											
10764-5					n i ¹											
2248-5					f aːi ¹											
2266-5					f e ¹											
3713-5					z u ŋ ¹											
8399-5					s a ¹											
8922-5					q au ¹											
9426-5					ⁿd o ¹											
7936-5					ⁿd a m ¹											
7799-5					j u ¹											
9855-5					ˀd i n ¹											
9751-5					p j aː k ¹											
1037-5					ʁ aːi ¹											
1367-5					l i ŋ ¹											
6916-5					ȶʰ i n ¹											
2446-5					p i ¹											
6469-5					ˀɣ u m ¹											
6510-5					f aː n ¹											
3414-5					m̥ j aː n ¹											
2889-5					l j au ¹											
4707-5					ˀd j a k ¹											
7418-5					q a m ¹											
5099-5					s aː n ¹											
401-5					n̥ o ¹											
5910-5					t i n ¹											
10482-5					j aːu ¹											
5688-5					n̥ o ¹											
2622-5					m j a ¹											
4998-5					h aːi ¹											
4235-5					ʁ a ¹											
2341-5					q e ¹											
10884-5					ts e ŋ ¹											
3765-5					ˀɣ e ¹											
7734-5					ʔ j aː m ¹											
7902-5					h aː t ¹											
8731-5					t aː p ¹											
8414-5					f j aː m ¹											
9738-5					s j i t ¹											
9632-5					m̥ a ¹											
1-5					ⁿd j eu ¹											
6260-5					t au ¹											
5824-5					f u ¹											
1784-5					ŋ au ¹											
7245-5					ˀɣ aː k ¹											
6544-5					k u p ¹											
3500-5					q a m ¹											
1570-5					q e ŋ ¹											
6122-5					j j u ¹											
2856-5					ɣ i ¹											
9181-5					t i ŋ ¹											
8985-5					ŋ̊ ai ¹											
8140-5					ˀn j a p ¹											
9115-5					ȶ oi ¹											
9834-5					s j e t ¹											
8192-5					t o m ¹											
434-5					pʰ a ¹											
10619-5					ɕ ai ¹											
6882-6						z ə t ¹										
6485-6						ˀb ə n ¹										
4690-6						m o n ¹										
5671-6						v ə n ¹										
4272-6						ˀd aː p ¹										
10935-6						ⁿb e ¹										
4760-6						n j aː n ¹										
1881-6						v a n ¹										
4777-6						ɕ ə t ¹										
10969-6						v a n ¹										
10970-6						ˀȵ u ¹										
10206-6						v a n ¹										
6565-6						k w a n ¹										
1281-6						ʔ j e n ¹										
10569-6						n a m ¹										
6899-6						pʰ o ŋ ¹										
7081-6						k ui ¹										
4090-6						ⁿd a m ¹										
2197-6						qʰ u m ¹										
3352-6						t i ¹										
3892-6						ȶʰ ə t ¹										
1071-6						q aː m ¹										
10313-6						m ai ¹										
2671-6						t j ə t ¹										
5502-6						f aː k ¹										
7382-6						ⁿd u n ¹										
932-6						ts i ŋ ¹										
533-6						m ai ¹										
4159-6						v a ¹										
2804-6						n u k ¹										
5451-6						ɣ ai ¹										
5773-6						ʔ au ¹										
6933-6						ʔ au ¹										
4657-6						ʔ au ¹										
4658-6						p j aː ŋ ¹										
6966-6						ɕ i ¹										
5351-6						ˀɣ a ¹										
4073-6						t aːi ¹										
2163-6						ⁿb j aː ŋ ¹										
1121-6						f a ¹										
5790-6						v aː ŋ ¹										
10413-6						ˀm a ¹										
6731-6						ˀm a ¹										
1645-6						ˀm a ¹										
4914-6						ˀm a ¹										
6175-6						ˀŋ a ¹										
3092-6						s i ŋ ¹										
1247-6						l j aː n ¹										
5620-6						ɕ j u ¹										
4897-6						ʁ a ¹										
4811-6						pʰ aː ŋ ¹										
1213-6						q aːi ¹										
11019-6						ʁ aː ŋ ¹										
11020-6						q aːi ¹										
2129-6						ʔ e p ¹										
3211-6						ŋ aː n ¹										
714-6						n o k ¹										
1729-6						q a ¹										
3679-6						m a ¹										
1054-6						m eu ¹										
7448-6						m u m ¹										
582-6						ˀm e ¹										
4743-6						m o n ¹										
5419-6						l j ə n ¹										
5601-6						ˀb i n ¹										
2705-6						m u m ¹										
6381-6						ˀȵ o ŋ ¹										
1017-6						ˀb a ¹										
645-6						l u k ¹										
273-6						m ə t ¹										
4338-6						t j a k ¹										
2533-6						k i ¹										
1089-6						kʰ u p ¹										
843-6						n a n ¹										
2787-6						m̥ a t ¹										
4462-6						ˀn u n ¹										
10918-6						h a n ¹										
6582-6						h ui ¹										
2070-6						k a ¹										
3075-6						ˀȵ aː k ¹										
10848-6						v a ¹										
2480-6						ts ə n ¹										
2214-6						k ai ¹										
7225-6						x ə t ¹										
3515-6						p j a m ¹										
2588-6						ts ə n ¹										
2908-6						p j aː k ¹										
2393-6						ˀn a ¹										
1156-6						ŋ ai ¹										
2374-6						ⁿd a ¹										
2146-6						qʰ a ¹										
5133-6						ˀn a ŋ ¹										
4981-6						m u k ¹										
10239-6						m a ¹										
599-6						n j u t ¹										
5048-6						q o ¹										
6331-6						h a ¹										
290-6						ȶʰ ə n ¹										
311-6						h aː k ¹										
3430-6						m j a ¹										
5369-6						m j a ¹										
2749-6						ȶ o n ¹										
2621-6						ˀd j a p ¹										
1181-6						t a k ¹										
949-6						t j u ¹										
2839-6						t i n ¹										
861-6						ˀd aː k ¹										
6773-6						ˀd aː k ¹										
5739-6						ˀd aː k ¹										
5740-6						x ə t ¹										
3550-6						ɕ u m ¹										
4445-6						p u t ¹										
680-6						l o ŋ ¹										
817-6						t ə n ¹										
782-6						pʰ aː t ¹										
10396-6						ˀn j u ¹										
4606-6						n aː n ¹										
5207-6						m a n ¹										
7280-6						ts j a ¹										
6983-6						ʔ j u t ¹										
5168-6						p o ŋ ¹										
1264-6						ts j u ¹										
915-6						t ui ¹										
1767-6						ts u ŋ ¹										
10901-6						k w e ŋ ¹										
10867-6						ˀd o ŋ ¹										
417-6						k w aː n ¹										
2285-6						pʰ e ¹										
11002-6						ʔ i t ¹										
6348-6						m ai ¹										
6349-6						ʁ ɐː n ¹										
10602-6						ˀb ə n ¹										
5654-6						m j e n ¹										
880-6						l e ¹										
983-6						ȵ aː n ¹										
2033-6						t o ¹										
1433-6						ʔ j a ¹										
1467-6						q u k ¹										
469-6						t j u m ¹										
3127-6						m j a ¹										
4623-6						h a ¹										
7099-6						l j ə k ¹										
4726-6						ɕ e n ¹										
10465-6						ˀb aː n ¹										
5519-6						x ə n ¹										
5893-6						kʰ w ə n ¹										
2857-6						t i n ¹										
3645-6						ɣ aː n ¹										
3032-6						f j aː n ¹										
2088-6						v j a n ¹										
2463-6						p u ¹										
4794-6						n i ¹										
4569-6						l u ŋ ¹										
4586-6						ts u ¹										
4552-6						p a ¹										
3228-6						q o ŋ ¹										
3245-6						j a ¹										
6651-6						l aː k ¹										
6652-6						ⁿb aː n ¹										
1817-6						l aː k ¹										
1818-6						ˀb j aː k ¹										
11052-6						n u ¹										
1230-6						l aː k ¹										
3380-6						h e k ¹										
8174-6						ɣ u m ¹										
8599-6						p j a m ¹										
7782-6						t j ai ¹										
8294-6						l i k ¹										
8514-6						h aːi ¹										
9669-6						l j a k ¹										
8531-6						p aːi ¹										
7954-6						ʔ u k ¹										
9968-6						s aː m ¹										
8040-6						t a ¹										
9304-6						ts i ¹										
8345-6						t o k ¹										
8765-6						ȶ o k ¹										
8849-6						s e ŋ ¹										
9286-6						k w aː ŋ ¹										
9581-6						n u n ¹										
9267-6						l a ¹										
8497-6						ts j ə n ¹										
7602-6						ʔ aː p ¹										
8431-6						v j ə n ¹										
10036-6						s u k ¹										
10019-6						l a k ¹										
9216-6						n e ¹										
8074-6						q a t ¹										
9511-6						p a n ¹										
8243-6						ʔ j a m ¹										
9250-6						t j e m ¹										
7568-6						s aːi ¹										
8832-6						k u ¹										
8057-6						ˀŋ e ¹										
7716-6						h u p ¹										
9899-6						ts i ¹										
7585-6						kʰ au ¹										
8582-6						ⁿb j a ¹										
9097-6						ˀd a m ¹										
10125-6						v a ¹										
9460-6						l aːi ¹										
9649-6						pʰ u t ¹										
9870-6						ŋ a p ¹										
8680-6						ˀŋ a m ¹										
7699-6						ȶ i t ¹										
9001-6						ˀŋ w a t ¹										
9494-6						t i p ¹										
7666-6						ɕ ə n ¹										
9598-6						t a k ¹										
8023-6						q u m ¹										
9053-6						v u t ¹										
10091-6						s j ə k ¹										
10002-6						pʰ j aːu ¹										
7765-6						t aːu ¹										
8800-6						ˀm e ¹										
9934-6						k a ¹										
9985-6						ʔ aːu ¹										
7850-6						t aː p ¹										
7816-6						ʔ a m ¹										
8663-6						ʔ u m ¹										
8697-6						ȶ i t ¹										
