COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
908	l j a k p u			l e k p u				j a k p u
962	s e m				s e m			s e m
1008		a b i tʃ a ŋ				a b i tʃ a ŋ	a i p tʃ a ŋ	
1060	kʰ o l o k p a		k o l o k p a			k o l o k p a		
1061		g u m z i ŋ			g u m z i ŋ		g u m z i ŋ	
1088	j o n			j o n				j o n
1089		j o m l o k p a ts o k			j o m l o k p a ts o k		j o m l o k p a ts o k	
1132	b ă ŋ tʃ a ŋ		b ă ŋ tʃ a ŋ					b ă ŋ tʃ a ŋ
1547	j a s			j a s				j a s
1548		pʰ e l u tʃ o k			pʰ e l u tʃ o k	pʰ e l u tʃ o k		
1576		g o ŋ ɾ i			g o ŋ ɾ i	ɾ i g o ŋ ɾ i		
1585			l a m	l a m			l a m	
1602	tʃ a			tʃ a				tʃ a
1611	ɕ i t k a l a					ʃ i k a n	z i t kʰ e n	
1612		dʒ i p a n			dʒ i d p æ n			dʒ i p a n
1628		ɾ i tʃ i k p u	ɾ i tʃ i k p u			ɾ i tʃ i k p u		
1851	kʰ u m i n			kʰ ŏ m i n				kʰ ŏ m i n
1918					o tʰ u g a ŋ p u	u t u g a m p u	u t g a m b u	
1959	u ɲ u	u ɲ u b a g m o		u ɲ u b a				
1961					o tʰ u g a ŋ p u	ʔ o ɲ u g a m p u	o i g a ŋ p u	
2045			l e j a ŋ b o		l e ŋ b o	l e j a ŋ b o		
2054		ŭ ɾ u	ŭ ɾ u			ŭ ɾ u		
2110	a l o				a l o	ʔ a l o		
2191		m a g ɾ a k a n				m a g ɾ a k a n	m a g r a kʰ e n	
2200	n a d̪ o k l a			n a d̪ o k tʃʰ a m				n a h a d o k p a n
2329	tʃ o k l a					tʃ o k a n	tʃ o kʰ e n	
2331			tʃ o k p o		tʃ o k p o			tʃ o k p o
2339			ŋ a ŋ ɲ i r p o		ɲ u r kʰ ə n			ɲ i r p a n
2348		l a ŋ tʃ o i	l a ŋ tʃ e			l a ŋ tʃ o i		
2404	pʰ a l o		pʰ a w o					pʰ a l o
2433		pʰ i r	pʰ i r pʰ o		pʰ i r p o k			
2483					n a m kʰ a n	n a m kʰ a n	n a m kʰ e n	
2555				g a tʃ a	k a tʃ u		k a tʃ u	
2699	tʃ a i t a ŋ p u			t a ŋ p u				s a p tʃ a t a ŋ p u
2765	i n i ŋ			i ɲ i ŋ				i n i ŋ
5						dʒ a ŋ		dʒ a ŋ
67				n a n	n a n			
74				n a n	n a n			
117					kʰ a r i		kʰ a r i	
134	dʒ a p							dʒ a p
153	l i ʃ i ŋ			l i ʃ i ŋ				
202					t o ŋ t e			t o ŋ t e
266	j i			j i				
276		dʒ a tʃ i				dʒ a ɲ tʃ i		
347	m u m t̪ o k l o m			m u m t̪ o k l o m				
388	g u w a			g o w a				
416		kʰ a m tʃ u d a ŋ				kʰ a m tʃ u d a ŋ		
445	n a ɾ i k o l							n a ɾ i k o l
463	t o			t o				
509			t̪ i n u ŋ a m tʰ u r	ŋ a m tʰ u r				
517	t i ŋ p u			t i ŋ p u				
562	s a ŋ k a			s a ŋ k a				
582	p u r tʃ i			p u r tʃ i				
580	b l a s a							b l a s a
635	a t a			a t a				
728	tʰ a ŋ p u							tʰ a ŋ p u
755		tʃ j a m t u ɾ t a	tʃ j a m t u ɾ t a					
856			k j a k p a				k j a k p a	
864		g o ŋ			g o ŋ			
865						z a s	z a s	
872	pʰ u ŋ k a			pʰ u ŋ k a				
965				tʰ i ŋ l o m			tʰ i ŋ l o m	
964			tʰ i m l u ŋ			tʰ i m l u ŋ		
989	tʃʰ a b u l a			tʃʰ a b u				
1007	d u ŋ d u ŋ m a			d u ŋ d u ŋ m a				
1014			g e s t̪ u j a			g e s t̪ u r		
1040	pʰ u i b u			pʰ o i b u				
1108	t̪ a ŋ h e p k a							t̪ a ŋ h e m p a n
1112					t a ŋ l e m		t a ŋ l e m kʰ e n	
1118		tʃʰ u i						tʰ u l i
1169	o t p a			o t p a				
1264				z o ɾ				z o ɾ
1486	p a s a g o ŋ			p a s a g o m				
1575	ɾ i j a m a			ɾ i j a m a				
1577			ɾ i				ɾ i	
1593	pʰ a i b ŭ ŋ n a ŋ			pʰ a i b ŭ ŋ n a ŋ				
1627	d̪ u l u l a			d o l u				
1629					ŋ o n b u		ŋ o n b u	
1648						ɾ i t a ŋ p u		ɾ i t a ŋ p u
1672	l e m a			l e m a				
1761					s a ʔ	s a h̥		
1773						h a ŋ a n u		h a ŋ g i n u
1770		tʃ j a ŋ			o tʃ a n			
1798					dʒ o ŋ		dʒ o ŋ	
1805	h a s o k l a							kʰ a s o
1809					tʃ i kʰ e n		tʃ i kʰ e n	
1807			tʃʰ i n l a			tʃʰ i n l a		
1879	tʃʰ e r tʃʰ e r			tʃʰ e r tʃʰ e r				
1880					j o ŋ j o ŋ		j o ŋ j o ŋ	
1924		k ɾ e m ʃ i pː a				k ɾ e m ʃ i pː a		
2006	s e m tʃ e n							s e m tʃ e n
2034						g o k u	g o kʰ e n	
2053		u n tʃ u		ŭ n tʃʰ a m				
2055					u kʰ e n		u kʰ e n	
2063		tʰ a kʰ u				tʰ a kʰ u		
2083			z a m b o		z a m b o			
2101		ʃ i n dʒ i		ʃ i n tʃʰ a m				
2140					dʒ a kʰ ə n		dʒ a kʰ ə n	
2149					n u p kʰ ə n		n u p kʰ ə n	
2158					p i r kʰ ə n		p i r kʰ ə n	
2166					g r a n dʒ a m e kʰ e n		g r a ŋ g i m e kʰ e n	
2173		b i n tʃ u		b i n tʃʰ a m				
2203					a kʰ ə n		n a kʰ ə n	
2201		n a ʃ u				n a ʃ u		
2222					ʃ e kʰ e n		ʃ e kʰ e n	
2219		ʃ e ʃ u				ʃ e ʃ u		
2268				s e m pʰ e k a				s e m pʰ e l a n
2277			ŋ j e w o			ŋ j e w o		
2296				tʰ o g tʃʰ a m				t o k p a n
2312		g o tʃ u				g o tʃ u		
2323						kʰ o d̪ i l o		kʰ o l o
2350					tʃ o kʰ ə n			tʃʰ o l a n
2358			ʔ i w o			ʔ i w o		
2397			ɾ i g a ɲ j e w o			ɾ i g a ŋ j a p ʃ o		
2407					pʰ a kʰ e n		pʰ a kʰ e n	
2416						z i k a n		z i g p a n
2422	j a k p o		j a k p o					
2445		t̪ a m tʃ u				t̪ a m tʃ u		
2463			d̪ a ŋ b a	d̪ a ŋ tʃʰ a m				
2491					pʰ a kʰ e n		pʰ aː kʰ e n	
2489		pʰ a k p o	pʰ a k p o					
2492		ʃ e ʃ u				ʃ e ʃ u		
2554		d̪ u ɾ i				d̪ u ɾ i		
2605	ɾ e d̪ a ŋ			pʰ a i ɾ e d̪ a ŋ				
2608					j a m l o k		j a m l o k	
2624	d̪ u n ts i				d u n tʃ i			
2638		p e t̪ a r				b e t̪ a r		
2646		h a ŋ j a				h a ŋ j a		
