COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
1742-7							m u ŋ	
1751-7							b u a t̪ a	
1778-7							tʃ a n	
1787-7							tʃʰ u	
1823-7							n e g a ŋ	
1832-7							k a m a	
1842-7							j u ŋ p a	
1860-7							ŋ a m	
1869-7							z u t kʰ e n	
1888-7							tʃ a tʰ u r	
1897-7							s e tʃ i	
1932-7							ɾ i d o n	
1950-7							z u ŋ	
1968-7							t o ŋ tʃ e n	
1978-7							dʒ i p a	
1987-7							s a ŋ b u	
2015-7							ŋ a m	
2118-7							ŋ o ŋ tʃ u ŋ	
2238-7							ŋ a m	
2507-7							tʰ i ŋ kʰ ə n	
2526-7							dʒ a ŋ	
2535-7							tʃ a n	
2544-7							ʃ i kʰ e n	
2560-7							s o ŋ a	
2569-7							kʰ u r kʰ a ŋ	
2578-7							dʒ i	
2596-7							d u ŋ	
2615-7							bʱ i	
2663-7							g i r kʰ ə n	
2690-7							bʱ i	
2719-7							bʱ i	
2728-7							dʒ o ŋ	
2747-7							dʒ i	
2756-7							pʰ u a kʰ e n	
2774-7							b o ŋ	
19-7							n a m	
28-7							n a m	
89-7							k a kʰ e n	
107-7							ʃ i kʰ e n	
145-7							tʃʰ u	
190-7							tʃʰ u	
338-7							b u ŋ	
436-7							s u	
483-7							l a m	
535-7							s o ŋ a	
571-7							g e dʒ a ŋ	
699-7							tʃ o ŋ a kʰ e n	
845-7							ɾ j o n	
1049-7							b u	
1161-7							tʃ a ŋ	
1180-7							tʃ a n	
1226-7							tʃ a tʰ u r	
1235-7							n a m i	
1280-7							ɲ i dʒ a ŋ	
1307-7							pʰ e i p a	
1352-7							g u	
1415-7							ɾ a	
1636-7							b i	
1680-7							kʰ a r i	
1725-7							tʃ a tʰ u r	
2127-7							tʃ a ŋ p u	
2181-7							ʃ i kʰ e n	
2366-7							j a m	
2672-7							kʰ a r i	
2681-7							b a m	
55-7							z a m b a	
80-7							tʰ u ŋ	
154-7							ʃ i	
10-8								dʒ a ŋ
37-8								n a h a d o i
46-8								n a h a d o i
98-8								kʰ a m u
125-8								b i l o
162-8								dʒ i
171-8								t o ŋ p a
219-8								t a ŋ p u
247-8								ŋ a m
282-8								tʃʰ u
292-8								kʰ a m u
301-8								dʒ i
354-8								ŋ a m
363-8								s a m b a
397-8								g a ɾ i l a m
406-8								kʰ a l u
426-8								tʰ a ŋ m a n
473-8								pʰ e tʰ u ŋ
499-8								z a m b a
526-8								g a ɾ
544-8								kʰ u
553-8								g o t p a n
599-8								g o i
608-8								z a m b a
617-8								j u ŋ
645-8								a u
663-8								s o ŋ p a
672-8								t o ŋ p a
681-8								tʃ i n a ŋ
690-8								n ĭ z i
708-8								tʰ a ŋ m a n
717-8								tʃ o k p a
726-8								b i l o
744-8								a a r
782-8								n ĭ z i
791-8								s a ŋ
800-8								s a ŋ
809-8								tʰ a ŋ m a n
836-8								tʃ i n a ŋ
881-8								dʒ a m
890-8								kʰ a m u
899-8								s e m
926-8								n a
944-8								g a ɾ i l a m
953-8								ʃ a ŋ m a n
980-8								pʰ a r
998-8								pʰ e tʰ u ŋ
1022-8								pʰ a r
1031-8								b i l o
1069-8								tʃ o n
1079-8								pʰ a r
1098-8								j a s
1117-8								tʃʰ u
1141-8								tʰ i ŋ m a n
1189-8								a ŋ tʰ u r
1198-8								tʃʰ u
1208-8								z a m b a
1217-8								dʒ a p
1253-8								ŋ a m
1271-8								tʃ o k t̪ a ŋ
1289-8								n ĭ z i
1316-8								ŋ a m
1325-8								pʰ a r
1334-8								s e m b a
1343-8								b i l o
1361-8								j a ŋ l u ŋ
1370-8								a l j a k
1388-8								z a m b a
1397-8								tʃʰ u
1406-8								tʃ o
1424-8								g a ɾ i l a m
1433-8								tʃʰ u
1442-8								dʒ a m
1451-8								z a m b a
1468-8								pʰ a l o
1477-8								s a ŋ p u
1502-8								ŋ a m
1511-8								tʰ a ŋ m a n
1529-8								a u
1538-8								s o
1557-8								dʒ i
1618-8								i n a ŋ
1663-8								z u m b a
1689-8								dʒ i
1698-8								kʰ u
1707-8								tʰ a ŋ m a n
1716-8								ŋ a m
1742-8								a u
1751-8								b i l o
1778-8								z a m
1787-8								tʃʰ u
1823-8								ɲ e m
1832-8								g a ɾ i l a m
1842-8								j u ŋ
1860-8								h a ŋ
1869-8								tʰ u l i
1888-8								tʰ a ŋ m a n
1897-8								s e m
1932-8								ɾ i k p a
1950-8								b u
1968-8								t o ŋ t e
1978-8								t o ŋ p a
1987-8								s a ŋ b u
2015-8								tʰ a ŋ m a n
2118-8								tʰ a ŋ m a n
2238-8								ŋ a m
2507-8								tʰ i ŋ m a n
2526-8								dʒ a p
2535-8								dʒ a m
2544-8								ʃ i n a ŋ
2560-8								g o i
2569-8								kʰ ŏ m i n
2578-8								tʃ i n a ŋ
2596-8								tʃʰ u
2615-8								i n i ŋ
2663-8								g o i
2690-8								h ă ŋ
2719-8								i n i ŋ
2728-8								j o n
2747-8								n ĭ z i
2756-8								s e m
2774-8								b i l o
19-8								n a z i
28-8								n a z i
107-8								tʰ i ŋ m a n
145-8								pʰ u l a n
190-8								tʃʰ u
229-8								kʰ a l u
257-8								tʰ a ŋ m a n
338-8								b u ŋ b u
436-8								a u
483-8								pʰ a r
535-8								s o
571-8								g e p a n
845-8								tʃ o k p o
971-8								tʃ i k p a
1049-8								b u
1161-8								a u
1180-8								dʒ a m
1226-8								a u
1235-8								n a h a d o i
1280-8								tʃ i n a ŋ
1307-8								tʰ i k p a n
1379-8								b i l o
1415-8								dʒ a ŋ
1636-8								b i l a
1654-8								dʒ i
1680-8								kʰ a m u
1725-8								tʃ a ŋ p u
2127-8								dʒ a ŋ
2181-8								dʒ i
2366-8								j a k p a
2681-8								b a ŋ b u
55-8								pʰ a r
116-8								dʒ i
154-8								dʒ i
