COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
3385-2		Ø ɛ ⁵⁵							
2718-2		ts ɤ ³³							
6300-2		m e ⁵⁵							
1496-2		ɲ i ⁴⁴							
5128-2		j Ø ³¹							
1885-2		t a ³¹							
3873-2		k ɯ ³⁵							
996-2		pʰ Ø ⁵⁵							
997-2		j Ø ⁴⁴							
1570-2		n a ²¹							
5475-2		s w a ⁵⁵							
5017-2		Ø a ³¹							
2330-2		Ø Ø ³⁵							
6252-2		s a ³⁵							
6253-2		k u ³³							
4216-2		j Ø ⁴⁴							
1874-2		p j a ⁴⁴							
4227-2		a ³¹							
4246-2		a ³¹							
6028-2		a ³¹							
95-2		ɲ Ø ³¹							
22-2		p ɛ ²¹							
33-2		t ɯ ³¹							
6678-2		j a ⁵⁵							
6688-2		ɲ a ⁵⁵							
4004-2		ŋ ɯ ⁵⁵							
7033-2		n ɯ ³⁵							
5149-2		j ɔ ²¹							
2929-2		Ø u ³³							
5299-2		s i ³⁵							
160-2		ts e ⁴⁴							
3824-2		s w a ³⁵							
6858-2		p Ø ³⁵							
5853-2		ts ɿ ³³							
5511-2		ts ɿ ³¹							
518-2		f ɤ ⁵⁵							
3486-2		s a ³³							
3488-2		tɕʰ e ³⁵							
497-2		s Ø ⁴⁴							
2236-2		s ɤ ²¹							
2979-2		ts ɤ ²¹							
6874-2		j Ø ³³							
2856-2		tɕʰ ɤ ⁴⁴							
5947-2		t ɤ ³⁵							
6355-2		ts ɤ ³¹							
6841-2		w ɤ ³³							
5966-2		p Ø ²¹							
5967-2		tsʰ ɤ ⁵⁵							
2575-2		ts ɿ ³³							
4435-2		tsʰ a ⁴⁴							
5194-2		n ɛ ³¹							
2248-2		k o ⁴²							
3955-2		k ɛ ³⁵							
2067-2		t ɤ ²¹							
2095-2		t ɤ ²¹							
564-2		f ɤ ⁴⁴							
3112-2		k w ɛ ³¹							
3113-2		t ɤ ²¹							
702-2		t ɤ ²¹							
5878-2		ŋ a ²¹							
1040-2		ts ɿ ³³							
196-2		p ɔ ³⁵							
3234-2		tɕʰ a ³¹							
2502-2		n ɛ ⁴⁴							
2000-2		t Ø ³³							
6821-2		v ɤ ³³							
4620-2		p ɯ ³³							
5612-2		u ³¹							
6729-2		s Ø ³³							
6379-2		s ɯ ⁴⁴							
3721-2		Ø Ø ³¹							
1299-2		s ɿ ³¹							
6506-2		j ɯ ²¹							
5829-2		ɲ Ø ⁴⁴							
5830-2		pʰ i ³¹							
1286-2		Ø ɤ ³¹							
822-2		ts w e ⁴⁴							
859-2		tsʰ ɤ ³¹							
3211-2		tsʰ Ø ⁵⁵							
3472-2		s f Ø ³³							
3794-2		m Ø ⁴⁴							
3703-2		v ɤ ³³							
5076-2		tɕʰ ɛ ⁴²							
5341-2		Ø u ⁵⁵							
1666-2		ɯ ³³							
1015-2		ts Ø ⁴²							
5567-2		Ø ɿ ⁵⁵							
2989-2		k ɤ ³¹							
3182-2		ts u ³⁵							
1094-2		ts ɔ ⁴⁴							
4678-2		m a ²¹							
913-2		ts Ø ⁵⁵							
5390-2		ts ɤ ²¹							
5138-2		Ø ɛ ³¹							
3375-2		tɕʰ ɛ ²¹							
5057-2		s ɿ ³¹							
6457-2		ts o ³³							
374-2		p j a ⁴²							
1518-2		ts a ³³							
2638-2		ŋ ɛ ⁴²							
4835-2		Ø ɛ ³²							
6301-2		ɲ i ⁴⁴							
2529-2		l ɤ ³²							
2469-2		x u ³³							
327-2		x e ³²							
5898-2		tɕʰ a ³⁵							
4111-2		t ɤ Ø							
1580-2		ts ɯ ³²							
3301-2		p Ø ⁴²							
85-2		Ø i ³³							
2679-2		p a ³¹							
6088-2		p a ⁵⁵							
2807-2		p ɤ ⁵⁵							
6751-2		x ɛ ³¹							
5148-2		ts ɿ ³⁵							
2144-2		t ɤ ³¹							
5298-2		k w a ³⁵							
5263-3			x e ⁵⁵						
452-3			t ɯ Ø						
4342-3			t ɯ Ø						
4344-3			Ø ɯ Ø						
5487-3			t ɯ Ø						
1401-3			pʰ ɔ ⁴⁴						
6496-3			Ø ɯ ³¹						
1064-3			l a ³⁵						
1065-3			ts ɿ Ø						
6617-3			t Ø ²¹						
4367-3			t a ²¹						
4378-3			Ø Ø ⁵⁵						
4379-3			l ɯ ⁵⁵						
3984-3			s ɛ ³³						
5086-3			ts ɤ ³³						
3333-3			s e ⁴⁴						
2226-3			x Ø ³⁵						
2373-3			kʰ Ø ³³						
2363-3			s ɔ ⁵⁵						
672-3			tsʰ ɿ ⁵⁵						
673-3			tɕʰ ɯ Ø						
2690-3			p Ø ²¹						
6337-3			p a ⁴⁴						
6319-3			ts e ⁴²						
2617-3			s ɯ ³³						
2066-3			s ɯ ³³						
2094-3			s ɯ ³³						
2096-3			tɕʰ ɛ ⁴⁴						
798-3			p a ⁴²						
6668-3			Ø Ø ³³						
4028-3			t e ⁴⁴						
6555-3			tɕʰ w a ⁴⁴						
2281-3			tɕʰ ɔ ⁴⁴						
701-3			tɕʰ w a ⁴⁴						
628-3			s w a ⁴⁴						
3096-3			ts ɿ ³³						
3021-3			ts ɔ ²¹						
2708-3			ɕ i ⁵⁵						
3462-3			tɕʰ a ³⁵						
1932-3			s ɿ ³³						
6469-3			s ɿ ³³						
4454-3			ɲ ɯ ²¹						
4455-3			tɕʰ ɛ ³⁵						
6926-3			ɲ ɤ ³³						
6927-3			ɲ ɯ ²¹						
3916-3			m ɔ ³³						
6822-3			ɲ ɯ ²¹						
5417-3			ts ɿ ³³						
1959-3			x a Ø						
1960-3			t ɤ ³⁵						
2899-3			x Ø ³¹						
3651-3			ts ɿ ³³						
811-3			tɕʰ u ²¹						
1633-3			m e ²¹						
1775-3			tɕʰ ɤ Ø						
5801-3			tɕʰ ɛ ⁴²						
4769-3			l ɔ ³¹						
3720-3			tɕʰ Ø ³⁵						
6446-3			m e ³³						
1255-3			pʰ ɛ ⁵⁵						
3595-3			ɲ ɯ ⁴⁴						
1600-3			p e ³³						
242-3			ts ɿ ³⁵						
3739-3			tɕʰ ɛ ²¹						
5984-3			ts ɔ ²¹						
838-3			s ɔ ³⁵						
839-3			t ɔ ²¹						
3149-3			j ɯ ⁵⁵						
2829-3			ts Ø ²¹						
4602-3			tɕʰ ɯ ³⁵						
5225-3			l ɔ ²¹						
3933-3			s ɤ ⁴²						
5763-3			ts ɔ ⁴²						
2134-3			ɕ i ⁵⁵						
5724-3			t ɯ ³⁵						
5704-3			ts u ⁴²						
5705-3			kʰ w e ⁵⁵						
5037-3			Ø ɯ ³¹						
5038-3			t a ³⁵						
4332-3			ts ɿ ³³						
5447-3			tsʰ ɿ ⁵⁵						
3702-3			s ɿ ³¹						
1549-3			s ɿ ²¹						
2394-3			tɕʰ ɤ ³³						
1-3			w e ⁴²						
2947-3			t ɯ ²¹						
4653-3			tɕʰ ɛ ⁴²						
4989-3			tɕʰ ɛ ⁴²						
3749-3			j ɔ ⁴⁴						
3452-3			tɕʰ ɛ ⁵⁵						
598-3			ŋ a ⁴⁴						
638-3			pʰ ɯ ⁵⁵						
2819-3			p ɔ ⁴⁴						
4477-3			kʰ w a ⁴⁴						
4487-3			ts ɿ ⁴²						
4666-3			tɕʰ ɯ ³³						
5661-3			t a ⁴²						
4923-3			ts ɛ ⁴²						
4913-3			tɕʰ ɯ ²¹						
1143-3			m ɛ ⁴⁴						
4864-3			Ø Ø ³⁵						
3184-3			s ɯ ³³						
4591-3			ts ɔ ⁴⁴						
1431-3			s ɛ ⁴⁴						
3323-3			kʰ e ⁵⁵						
6709-3			ts ɯ ⁴⁴						
903-3			m ɛ ⁴²						
5098-3			tɕʰ ɯ ²¹						
5994-3			tɕʰ a ³⁵						
6971-3			s w a ⁴⁴						
763-3			ts ɯ ³⁵						
691-3			x w a ⁴⁴						
1083-3			t v ɔ ⁴²						
1421-3			tɕʰ ɛ ⁴²						
6699-3			t ɯ ⁴²						
2628-3			s ɔ ⁵⁵						
1696-3			x ɔ ³¹						
6179-3			tɕʰ ɛ ⁵⁵						
6180-3			ts ɿ ⁵⁵						
6658-3			s e ³³						
1231-3			s ɤ ²¹						
4265-3			kʰ ɯ ⁵⁵						
2787-3			ts Ø ²¹						
3247-3			ts ɿ ⁵⁵						
252-3			t a ³⁵						
6004-3			tɕʰ a ³¹						
4728-3			s a ⁴⁴						
3843-3			w a ⁴⁴						
4965-3			tɕʰ a ²¹						
5641-3			t a Ø						
3280-3			s ɔ Ø						
1390-3			kʰ Ø ⁴⁴						
2156-3			w a ⁴⁴						
3433-3			ɕ ɯ ²¹						
552-3			ɕ ɯ ³¹						
4845-3			tɕʰ ɯ ⁴⁴						
4846-3			t ɯ ⁴⁴						
2292-3			m ɛ ³¹						
6635-3			v ɲ Ø ⁴⁴						
3994-3			t ɯ ⁴⁴						
3031-3			ts Ø ³³						
6078-3			ts ɯ ³³						
1644-3			tʰ ɯ ⁵⁵						
2435-3			ɲ ɯ ⁴⁴						
1676-3			t w a ⁴²						
6281-3			tɕʰ ɿ ⁵⁵						
5915-3			tsʰ ɿ ⁵⁵						
1560-3			Ø ɯ ³³						
575-3			t ɔ ²¹						
5319-3			s e ³¹						
2797-3			tɕʰ a ³⁵						
6991-3			tɕʰ i ²¹						
3513-3			ts ɔ ²¹						
5205-3			tsʰ ɯ ⁵⁵						
6109-3			tsʰ u ⁵⁵						
2056-3			m ɔ ⁴²						
6099-3			tɕʰ ɯ ³³						
6119-3			p ɔ ⁴²						
1978-3			t w e ³³						
3973-3			tɕʰ ɯ ⁵⁵						
2046-3			Ø u ³³						
5622-3			ɕ ɛ ⁵⁵						
648-3			Ø ɛ ⁵⁵						
6789-3			p ɛ ⁴²						
618-3			x ɯ ⁴⁴						
2384-3			m a ³³						
1124-3			tɕʰ a ³⁵						
1125-3			tɕʰ ɯ ⁴²						
4178-3			tɕʰ u ³³						
1686-3			tɕʰ Ø ³⁵						
1495-3			ts ɿ ³³						
4090-3			ɕ i ⁵⁵						
4802-3			x ɿ ⁵⁵						
1764-3			ts u ³³						
3270-3			m e ³³						
1884-3			tɕʰ ɛ ⁴²						
1203-3			tɕʰ ɯ ³⁵						
6645-3			w e ³⁵						
608-3			kʰ u ³³						
2889-3			Ø i ⁵⁵						
5350-3			Ø u ³¹						
6158-3			kʰ a ⁴⁴						
4306-3			s ɤ ³¹						
4891-3			tɕʰ Ø ²¹						
6436-3			tɕʰ Ø ³³						
6213-3			s a ⁵⁵						
2320-3			Ø ɯ ⁴⁴						
5253-3			f ɤ ⁴⁴						
5108-3			Ø ɯ ⁴⁴						
4100-3			tɕʰ ɯ ³³						
6018-3			ts ɿ ⁴²						
1352-3			ŋ ɯ ²¹						
4228-3			p ɛ ⁴⁴						
4247-3			Ø i ⁵⁵						
75-3			ts ɯ ³³						
118-3			tɕʰ w a ⁴⁴						
2866-3			m ɛ ³³						
64-3			kʰ Ø ³³						
43-3			kʰ ɔ ⁵⁵						
128-3			ŋ Ø ³¹						
7023-3			n Ø ³¹						
7012-3			n a ⁵⁵						
4497-3			t e ⁴²						
2928-3			tɕʰ ɯ ⁵⁵						
148-3			ɯ ³³						
1623-3			kʰ w Ø ³³						
2648-3			tʰ ɔ ⁵⁵						
2649-3			l ɔ ⁴⁴						
6242-3			l Ø ²¹						
3943-3			s ɤ ³³						
1026-3			tɕʰ e ³⁵						
6404-3			tɕʰ ɯ ⁵⁵						
585-3			ts Ø ⁴⁴						
1731-3			w a ⁴²						
5510-3			l Ø ³⁵						
5360-3			kʰ ɤ ³³						
879-3			tɕʰ ɔ ⁵⁵						
880-3			l ɛ ⁴⁴						
271-3			p ɯ ²¹						
3565-3			Ø ɯ ⁴⁴						
3896-3			m ɔ ⁴⁴						
3897-3			ts ɿ ³³						
1816-3			ts ɯ ²¹						
3343-3			tɕʰ ɯ ⁴⁴						
1864-3			s ɛ ⁴²						
2026-3			m a ²¹						
6223-3			x e ⁵⁵						
6224-3			m ɛ ²¹						
337-3			ts ɤ ⁴⁴						
4295-3			tɕʰ Ø ²¹						
384-3			m ɯ ³⁵						
385-3			s ɔ ²¹						
869-3			tɕʰ ɤ ²¹						
2745-3			s ɿ ³³						
4690-3			tɕʰ w a ⁵⁵						
4423-3			ɕ u ³⁵						
5380-3			s w e ⁴⁴						
4436-3			ts ɿ ²¹						
2519-3			tsʰ u ³³						
4975-3			m e ³¹						
4548-3			w a ⁴²						
4397-3			p e ²¹						
6203-3			Ø ɯ Ø						
2689-3			t ɯ ²¹						
2599-3			t ɯ ²¹						
2600-3			m a ³⁵						
1913-3			tɕʰ Ø ³³						
1914-3			w e ³³						
1903-3			w e ³³						
6336-3			ts ɿ ³³						
473-3			Ø u ²¹						
4065-3			tɕʰ ɿ ³⁵						
6554-3			j ɯ ³⁵						
3114-3			ts e ⁴⁴						
4942-3			tɕʰ ɤ ³⁵						
3615-3			pʰ j a ⁴⁴						
4197-3			tɕʰ u ³³						
4198-3			ɲ i ²¹						
1474-3			ɲ ɤ ³³						
6531-3			j ɯ ⁴⁴						
4954-3			tʰ u ³³						
4517-3			ts ɯ ³³						
1173-3			j ɯ ³⁵						
6365-3			tɕʰ w a ³⁵						
6730-3			tɕʰ ɯ ³¹						
6380-3			tɕʰ ɯ ⁵⁵						
924-3			m ɔ ⁵⁵						
752-3			tɕʰ i ²¹						
4316-3			p ɯ ³¹						
5181-3			ŋ e ²¹						
5785-3			pʰ u ³¹						
4770-3			p ɔ ³¹						
2755-3			p ɔ ³¹						
1298-3			x ɛ ⁵⁵						
784-3			tsʰ a ⁵⁵						
3596-3			t ɯ ²¹						
1799-3			tɕʰ ɯ ³¹						
5007-3			p i ³⁵						
5465-3			x ɛ ⁵⁵						
170-3			ts ɿ ³³						
3150-3			t a ⁵⁵						
3780-3			w e ⁴²						
1706-3			tɕʰ ɯ ³⁵						
403-3			p a Ø						
5329-3			tɕʰ e ⁴²						
1103-3			ts ɤ ³¹						
1113-3			ɕ ɯ ²¹						
232-3			Ø ɯ ⁵⁵						
5925-3			ts ɛ ³⁵						
5926-3			ts ɿ ³³						
5723-3			p a ⁴²						
3064-3			ts ɔ ⁴²						
3065-3			tɕʰ ɯ ³⁵						
3793-3			tɕʰ ɛ ⁴²						
1215-3			s u ³⁵						
4409-3			f ɤ ⁴⁴						
720-3			s ɤ ³⁵						
721-3			Ø w ɛ ⁴⁴						
2266-3			kʰ ɤ ⁴⁴						
5743-3			tɕʰ u ²¹						
2124-3			x w e ³³						
6947-3			t ɔ ²¹						
5448-3			Ø ɯ ⁴⁴						
4016-3			m j ɛ ³⁵						
5429-3			m ɛ ²¹						
5813-3			Ø i ⁴⁴						
2949-3			m ɯ ⁵⁵						
3813-3			ts e ⁵⁵						
3009-3			p ɯ ²¹						
4988-3			ɯ ⁴²						
1153-3			m ɯ ³⁵						
530-3			ɯ ³³						
1854-3			j ɯ ⁴⁴						
4812-3			ɯ ⁴²						
3355-3			p ɯ ³⁵						
6426-3			Ø Ø ɔ ⁴⁴						
5027-3			s a ⁴⁴						
4707-3			m a ³⁵						
3139-3			tɕʰ ɤ ²¹						
6595-3			p e ⁴⁴						
5243-3			tɕʰ ɤ ⁴²						
5274-3			Ø ɛ ³³						
6578-3			ɕ Ø ɯ ⁵⁵						
1612-3			ts ɿ ⁵⁵						
3183-3			ts ɔ ⁴²						
4559-3			ts ɤ ⁴²						
4718-3			x a ⁵⁵						
2036-3			w e ⁴²						
3853-3			m ɯ ³⁵						
3854-3			w a ⁴⁴						
4275-3			w a ⁴⁴						
6961-3			w ɛ ⁴²						
5651-3			ts ɤ ³³						
5682-3			tsʰ u ³³						
5118-3			ts e ³⁵						
1411-3			Ø w a ³³						
4507-3			ts Ø e ³³						
4824-3			s ɯ ³⁵						
3246-3			n a ²¹						
317-3			p j ɛ ⁴⁴						
2215-3			m Ø ²¹						
2016-3			tɕʰ ɛ ³⁵						
2155-3			ts ɛ ³⁵						
3575-3			tɕʰ Ø ²¹						
3434-3			x w a ³⁵						
3168-3			ɕ e ³³						
2291-3			pʰ ɿ ³³						
6148-3			m ɯ ³³						
5058-3			w a ⁴⁴						
6271-3			pʰ j a ⁴⁴						
2453-3			Ø ɯ ⁴⁴						
1483-3			ɲ i ⁴⁴						
5370-3			ts e ⁴²						
3684-3			t ɛ ⁴⁴						
3685-3			f ɛ ⁴⁴						
3664-3			v ɤ ³³						
440-3			p ɛ Ø						
5167-3			j u ²¹						
6282-3			ɲ i ⁴⁴						
1380-3			m ɛ ²¹						
3585-3			p ɯ ³³						
6992-3			ɲ i ⁴⁴						
5623-3			kʰ Ø ³³						
1519-3			ɲ i ⁴⁴						
3385-3			tsʰ ɛ ⁵⁵						
2718-3			ts ɤ ³³						
6300-3			m e ⁵⁵						
1496-3			ɲ i ⁴⁴						
5128-3			j ɯ ³¹						
1885-3			t Ø ³¹						
3873-3			kʰ ɯ ⁵⁵						
996-3			pʰ ɯ ⁵⁵						
997-3			j ɯ ⁴⁴						
1570-3			n a Ø						
5475-3			s w a ⁵⁵						
5017-3			tsʰ Ø Ø						
2330-3			Ø Ø ³⁵						
6252-3			s Ø ³⁵						
6253-3			kʰ u ³³						
4216-3			j ɯ ⁴⁴						
1874-3			p j a ⁴⁴						
4227-3			a ³¹						
4246-3			a ³¹						
6028-3			a ³¹						
95-3			ɲ ɯ ³¹						
22-3			p e ²¹						
33-3			t ɯ ²¹						
6678-3			ŋ a ⁵⁵						
6688-3			ɲ a ⁵⁵						
7033-3			n ɯ ⁵⁵						
5149-3			j Ø ²¹						
2929-3			Ø u ³³						
5299-3			Ø i ⁵⁵						
160-3			ts e ⁴⁴						
3824-3			s w a ³⁵						
6858-3			p ɯ ³⁵						
5853-3			ts ɿ ³³						
5511-3			ts ɿ ²¹						
518-3			f ɤ ⁵⁵						
3486-3			s a ³³						
3488-3			tɕʰ e ³⁵						
497-3			ɕ ɯ ⁴⁴						
2236-3			s ɯ ²¹						
2979-3			ts ɤ ³¹						
6874-3			j ɯ ²¹						
2856-3			tɕʰ ɤ ⁴⁴						
5947-3			t ɤ ³⁵						
6355-3			ts ɯ Ø						
6841-3			ɯ ³³						
5966-3			p ɯ ²¹						
5967-3			tʰ ɤ ⁵⁵						
2575-3			ts ɿ ³³						
4435-3			tʰ a ⁴⁴						
5194-3			Ø ɛ ²¹						
2248-3			k ɔ ⁴²						
3954-3			tɕʰ Ø ³³						
3955-3			k v ɛ ³⁵						
2067-3			t ɯ ²¹						
2095-3			t ɯ ²¹						
564-3			f ɤ ⁴⁴						
3112-3			kʰ w ɛ ³¹						
3113-3			t ɯ ²¹						
702-3			t ɯ ²¹						
5878-3			ŋ a ²¹						
1040-3			ts ɿ ³³						
196-3			p ɔ ³⁵						
3234-3			tɕʰ Ø ²¹						
2502-3			n e ⁴⁴						
2000-3			t ɯ ³³						
6821-3			v ɤ ³³						
4620-3			p ɯ ³³						
5612-3			v u Ø						
6729-3			Ø Ø ³³						
6379-3			s Ø ⁴⁴						
3721-3			tɕʰ ɯ ³¹						
1299-3			ɕ ɿ ²¹						
6506-3			j ɯ ²¹						
5829-3			ɲ ɯ ⁴⁴						
5830-3			pʰ i ³¹						
1286-3			Ø ɯ ³¹						
822-3			ts w e ⁴⁴						
859-3			tʰ ɤ ²¹						
3211-3			tʰ ɯ ⁵⁵						
3794-3			m ɯ ⁴²						
3703-3			v ɤ ³³						
3523-3			a ³³						
5076-3			tɕʰ e ⁴²						
5341-3			tsʰ u ⁵⁵						
1666-3			v ɯ ³³						
1015-3			ts ɔ ⁴²						
5567-3			tsʰ ɿ ⁵⁵						
2989-3			kʰ ɯ Ø						
3182-3			ts ɿ ⁵⁵						
1094-3			ts u ⁴⁴						
4678-3			m a ²¹						
913-3			Ø Ø ⁵⁵						
5390-3			ts ɯ ²¹						
5138-3			tɕʰ ɛ ²¹						
3375-3			tɕʰ e ²¹						
2728-3			t a ⁴²						
5057-3			s ɿ Ø						
6457-3			ts ɔ ³³						
374-3			p j a ⁴²						
1518-3			ts Ø ³³						
2638-3			ŋ ɛ ⁴²						
4835-3			Ø ɛ ⁴⁴						
6301-3			ɲ i ⁴⁴						
2529-3			l ɤ ⁴⁴						
2469-3			x u ³³						
327-3			x e ⁴⁴						
5898-3			tɕʰ a ³⁵						
4111-3			t ɯ ³¹						
1580-3			tɕʰ ɯ ³¹						
3301-3			p ɛ ⁴²						
85-3			tɕʰ i ³³						
6751-3			x a ³¹						
5148-3			ts ɿ ⁵⁵						
6769-3			a ⁵⁵						
2144-3			t v ɯ ²¹						
5298-3			kʰ w a ⁵⁵						
5263-4				x e ⁵⁵					
452-4				t ɯ ³¹					
4342-4				t ɯ ³¹					
4344-4				tsʰ ɯ ³¹					
5487-4				t ɯ ³¹					
1401-4				pʰ ɔ ⁴⁴					
6496-4				tɕ ɯ ³¹					
1064-4				l a Ø					
1065-4				ts ɿ ⁴²					
6617-4				t Ø ²¹					
4367-4				t a ²¹					
4378-4				Ø Ø ⁵⁵					
4379-4				l ɯ ⁵⁵					
3984-4				s Ø ³³					
5086-4				ts n ɤ ³¹					
3333-4				s e ⁴⁴					
2226-4				x Ø ³⁵					
2373-4				kʰ ɔ ³³					
2363-4				s Ø ⁵⁵					
672-4				tsʰ ɿ ⁵⁵					
673-4				k ɯ ³¹					
2690-4				p ɔ ²¹					
6337-4				p a ⁴⁴					
6319-4				ts e ³²					
2617-4				s ɯ ³³					
2066-4				s ɯ ³³					
2094-4				s ɯ ³³					
2096-4				tɕʰ n ɛ ⁴⁴					
798-4				p a ³²					
6668-4				Ø Ø ³³					
4028-4				t e ⁴⁴					
6555-4				k w a ⁴⁴					
2281-4				k Ø ⁴⁴					
701-4				k w a ⁴⁴					
628-4				s w a ⁴⁴					
3096-4				ts ɿ ³³					
3021-4				ts Ø ²¹					
2708-4				Ø i ⁵⁵					
3462-4				k a ³⁵					
1932-4				s ɿ ³³					
6469-4				s ɿ Ø					
4454-4				ɲ ɯ ²¹					
4455-4				tɕʰ Ø ³⁵					
6926-4				ɲ ɤ ³¹					
6927-4				ɲ ɯ ²¹					
3916-4				m ɔ ³³					
6822-4				n ɲ ɯ ³¹					
5417-4				ts ɿ ³³					
1959-4				x a ³¹					
1960-4				t n ɤ ⁵⁵					
2899-4				x ɔ ²¹					
3651-4				ts ɿ ³³					
811-4				k u ²¹					
1633-4				m e ²¹					
1775-4				k o ²¹					
5801-4				tɕʰ n ɛ ³²					
4769-4				l ɔ ³¹					
3720-4				k a ³⁵					
6446-4				m e ³³					
1255-4				pʰ ɛ ⁵⁵					
3595-4				ɲ ɯ ⁴⁴					
1600-4				p e ³³					
242-4				ts ɿ ³⁵					
3739-4				tɕʰ n ɛ ²¹					
5984-4				ts ɔ ²¹					
838-4				s Ø ³⁵					
839-4				t ɔ ²¹					
3149-4				j ɯ ⁵⁵					
2829-4				ts n ɤ ²¹					
4602-4				tɕʰ ɯ Ø					
5225-4				l ɔ ²¹					
3933-4				s n ɤ ³²					
5763-4				ts ɔ ⁴²					
2134-4				Ø i ⁵⁵					
5724-4				t ɯ ³⁵					
5704-4				ts o ³²					
5705-4				kʰ w e ⁵⁵					
5037-4				tɕʰ ɯ ³¹					
5038-4				t a ³⁵					
4332-4				ts ɿ ³¹					
5447-4				tsʰ Ø ⁵⁵					
3702-4				s ɿ ³¹					
1549-4				Ø i ³¹					
2394-4				k n ɤ ³³					
1-4				w e ³²					
2947-4				t Ø ²¹					
4653-4				tɕʰ n ɛ ⁴²					
4989-4				tɕʰ n ɛ ³²					
3749-4				j ɔ ⁴⁴					
3452-4				ts Ø ⁵⁵					
598-4				Ø a ⁴⁴					
638-4				pʰ ɯ ⁵⁵					
2819-4				p o ⁴⁴					
4477-4				kʰ w a ⁴⁴					
4487-4				ts ɿ ³²					
4666-4				tɕʰ ɯ ³¹					
5661-4				t a ³²					
4923-4				ts Ø ³²					
4913-4				k ɯ ²¹					
1143-4				m ɛ ⁴⁴					
4864-4				Ø a ³⁵					
3184-4				s ɯ ³¹					
4591-4				ts ɔ ⁴⁴					
1431-4				s ɛ ⁴⁴					
3323-4				kʰ e ⁵⁵					
6709-4				ts ɯ ⁴⁴					
903-4				m ɛ ⁴²					
5098-4				k ɯ ²¹					
5994-4				k a ³⁵					
6971-4				s w a ⁴⁴					
763-4				ts Ø ³⁵					
691-4				x w a ⁴⁴					
1083-4				t n ɔ ³²					
1421-4				tɕʰ n ɛ ³²					
6699-4				t ɯ ³²					
2628-4				s o ⁵⁵					
1696-4				x ɔ ³¹					
6179-4				tɕ n ɛ ⁵⁵					
6180-4				ts ɿ ⁵⁵					
6658-4				s e ³³					
1231-4				s n ɤ ³¹					
4265-4				kʰ ɯ ⁵⁵					
2787-4				ts o ²¹					
3247-4				ts ɿ ⁵⁵					
252-4				t a ³⁵					
6004-4				k a ³¹					
4728-4				s n a ⁵⁵					
3843-4				n w a ⁴⁴					
4965-4				tsʰ a ²¹					
5641-4				t n a ³¹					
3280-4				s Ø ³¹					
1390-4				kʰ n ɔ ⁴⁴					
2156-4				n w a ⁴⁴					
3433-4				Ø ɯ ³¹					
552-4				Ø ɯ ³¹					
4845-4				ts Ø ⁴⁴					
4846-4				t ɯ ⁴⁴					
2292-4				m Ø ³¹					
6635-4				n ɲ ɔ ⁴⁴					
3994-4				t ɯ ⁴⁴					
3031-4				ts o ³³					
6078-4				ts ɯ ³³					
1644-4				Ø ɯ ⁵⁵					
2435-4				ɲ ɯ ⁴⁴					
1676-4				t w a ³²					
6281-4				tɕ n Ø ⁵⁵					
5915-4				tsʰ ɿ ⁵⁵					
1560-4				Ø ɯ ³¹					
575-4				t ɔ ⁴²					
5319-4				s e ³¹					
2797-4				k a ³⁵					
6991-4				tɕʰ i ²¹					
3513-4				ts ɔ ²¹					
5205-4				tsʰ ɯ ⁵⁵					
6109-4				tɕ u ⁵⁵					
2056-4				m o ³²					
6099-4				k Ø ³³					
6119-4				p ɔ ³²					
1978-4				t w e ³³					
3973-4				tɕʰ ɯ ⁵⁵					
2046-4				Ø u ³³					
5622-4				Ø Ø ⁵⁵					
648-4				ts Ø ⁵⁵					
6789-4				p ɛ ³²					
618-4				x ɯ ⁴⁴					
2384-4				m n a ³³					
1124-4				k a ³⁵					
1125-4				tɕʰ ɯ ³²					
4178-4				k u ³³					
1686-4				k a ³⁵					
1495-4				ts ɿ ³³					
4090-4				Ø i ⁵⁵					
4802-4				x ɛ ⁵⁵					
1764-4				ts u ³³					
3270-4				m e ³³					
1884-4				tɕ n i ³²					
1203-4				k ɯ ³⁵					
6645-4				w e Ø					
608-4				kʰ u ³³					
2889-4				ts ɯ ⁵⁵					
5350-4				tsʰ u ³¹					
6158-4				kʰ a ⁴⁴					
4306-4				s n Ø ³¹					
4891-4				k o ³¹					
6436-4				k o ³³					
6213-4				s a ⁵⁵					
2320-4				Ø ɯ ⁴⁴					
5253-4				Ø ɤ ⁴⁴					
5108-4				ts ɯ ⁴⁴					
4100-4				tɕʰ ɯ ³³					
6018-4				ts ɿ ³²					
1352-4				Ø ɯ ²¹					
4228-4				p ɛ ⁴⁴					
4247-4				ts ɯ ⁵⁵					
75-4				ts ɯ ³³					
118-4				k w a ⁴⁴					
2866-4				m ɛ ³³					
64-4				kʰ Ø ³¹					
43-4				kʰ ɔ ⁵⁵					
128-4				Ø ɔ ³¹					
7023-4				n ɔ ³¹					
7012-4				n a ⁵⁵					
4497-4				t e ³²					
2928-4				tɕʰ ɯ ⁵⁵					
148-4				Ø ɯ ³³					
1623-4				kʰ w a ³³					
2648-4				Ø ɔ ⁵⁵					
2649-4				l ɔ ⁴⁴					
6242-4				l ɔ ²¹					
3943-4				s n ɤ ³³					
1026-4				tɕ e ³⁵					
6404-4				k i ⁵⁵					
585-4				ts n ɔ ⁵⁵					
1731-4				w a ³²					
