COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
4477-3									
4487-3									
4666-3									
5661-3			t ɯ ⁴²						
4923-3			t ɯ ⁴²						
4913-3			k ɛ ²¹						
1143-3			m ɯ ⁴⁴						
4864-3			ɕ ɛ̃ ⁵⁵						
3184-3			x ɯ ³³						
4591-3									
1431-3			x ɛ ⁴⁴						
3323-3			k a ⁵⁵						
6709-3			t ɯ ⁴²						
903-3			m ɛ ⁴²						
5098-3			k ɯ ²¹						
5994-3			k ou ⁵⁵						
6971-3									
763-3									
691-3									
1083-3			t ou ⁴²						
1421-3			k ɯ ⁴²						
6699-3			t ɯ ⁴²						
2628-3			s ɿ ⁵⁵						
1696-3			x u ³¹						
6179-3			k ou ⁵⁵						
6180-3									
6658-3			s o ³³						
1231-3			v ɤ ³¹						
4265-3									
2787-3									
3247-3									
252-3			t a ⁵⁵						
6004-3			k ou ³¹						
4728-3			s ɿ ⁵⁵						
3843-3			w a ⁴⁴						
4965-3									
5641-3			t a ³¹						
3280-3			s ou ³¹						
1390-3									
2156-3			w a ⁴⁴						
3433-3			ɕ ĩ ²¹						
552-3			ɕ ĩ ²¹						
4845-3			t ɯ ⁴²						
4846-3			t ɯ ⁴⁴						
2292-3			m ɛ ³¹						
6635-3			j y ⁴⁴						
3994-3			t ɯ ⁴⁴						
3031-3			t ɯ ⁴²						
6078-3			j ɿ ³³						
1644-3									
2435-3			j ɛ ⁴⁴						
1676-3									
6281-3			k ou ⁵⁵						
5915-3									
1560-3			ɕ i ³³						
575-3			t o ³¹						
5319-3			p i ⁴²						
2797-3			k ou ⁵⁵						
6991-3									
3513-3			t ɯ ⁴²						
5205-3									
6109-3									
2056-3			m ɛ ⁴²						
6099-3			k ou ³³						
6119-3			p e ⁴²						
1978-3			t ɯ ⁴²						
3973-3			t ɯ ⁴²						
2046-3			ts ɿ ³³						
5622-3			x ɛ ⁵⁵						
648-3									
6789-3			p o ⁴²						
618-3			x ɯ ⁴⁴						
2384-3			m ɛ ³³						
1124-3			k ou ⁵⁵						
1125-3									
4178-3			k ou ³³						
1686-3			k ou ⁵⁵						
1495-3									
4090-3			ɕ i ⁵⁵						
4802-3			x ɛ ⁵⁵						
1764-3			m o ³³						
3270-3			m ou ³³						
1884-3			k ou ⁴²						
1203-3			k ɛ ⁵⁵						
6645-3			w ẽ ⁵⁵						
608-3									
2889-3									
5350-3									
6158-3									
4306-3			v ɤ ³¹						
4891-3			k ou ²¹						
6436-3			k ou ³³						
6213-3			s ɿ ⁵⁵						
2320-3			ɕ i ⁴⁴						
5253-3			f ɤ ⁴⁴						
5108-3									
4100-3									
6018-3									
1352-3			ɤ̃ ²¹						
4228-3			p o ⁴⁴						
4247-3									
75-3									
118-3									
2866-3			m ɛ ³³						
64-3			j o ³³						
43-3									
128-3			ɤ̃ ²¹						
7023-3			n o ²¹						
7012-3			n a ⁵⁵						
4497-3			t o ⁴²						
2928-3			f ɛ ⁵⁵						
148-3			t ɯ ³³						
1623-3									
2648-3									
2649-3			l ou ⁴⁴						
6242-3			m ou ²¹						
3943-3			v ɤ ³³						
1026-3			k ou ⁵⁵						
6404-3			k ɛ ⁵⁵						
585-3									
1731-3			w ẽ ⁴²						
5510-3			l ou ⁵⁵						
5360-3									
879-3			k ou ⁵⁵						
880-3			m ɛ ⁴⁴						
271-3			p ɛ ²¹						
3565-3			ɕ i ⁴⁴						
3896-3			m ɯ ⁴⁴						
3897-3									
1816-3									
3343-3									
1864-3			s ẽ ⁴²						
2026-3			m ɯ ²¹						
6223-3			x ɛ ⁵⁵						
6224-3			m ɛ ²¹						
337-3									
4295-3			k o ²¹						
384-3			m ɛ ⁵⁵						
385-3			ɕ õ ²¹						
869-3			k u ²¹						
2745-3			s ɿ ³³						
4690-3									
4423-3			s ɿ ⁵⁵						
5380-3									
4436-3									
2519-3									
4975-3			m i ⁴²						
4548-3			w ẽ ⁴²						
4397-3			p o ²¹						
6203-3									
2689-3			t ɯ ²¹						
2599-3			t ɯ ²¹						
2600-3			m ou ⁵⁵						
1913-3									
1914-3			w ẽ ³³						
1903-3			k ou ³³						
6336-3									
473-3			ɤ̃ ²¹						
4065-3			k o ²¹						
6554-3			j ɛ ⁵⁵						
3114-3			t a ⁴⁴						
4942-3			k ou ⁵⁵						
3615-3									
4197-3			k ou ³³						
4198-3			j ɛ ²¹						
1474-3			v ɤ ³³						
6531-3			j õ ⁴⁴						
4954-3									
4517-3			t ɯ ⁴²						
1173-3			j ɛ ⁵⁵						
6365-3									
6730-3									
6380-3									
924-3			m ɯ ⁵⁵						
752-3									
4316-3			p o ²¹						
5181-3			ɤ̃ ²¹						
5785-3									
4770-3			p o ²¹						
2755-3			p o ³³						
1298-3			x ɛ ⁵⁵						
784-3									
3596-3			t ɯ ²¹						
1799-3									
5007-3			p o ⁵⁵						
5465-3			x ɛ ⁵⁵						
170-3									
3150-3			t a ⁵⁵						
3780-3			w ẽ ⁴²						
1706-3									
403-3			p o ²¹						
5329-3			k i ⁴²						
1103-3									
1113-3			m ɛ ²¹						
232-3									
5925-3			t ɯ ⁴²						
5926-3									
5723-3			p o ⁴²						
3064-3									
3065-3			k ɛ ⁵⁵						
3793-3			k ɯ ⁴²						
1215-3			s ɿ ⁵⁵						
4409-3			f ɤ ⁴⁴						
720-3			v ɤ ⁵⁵						
721-3									
2266-3									
5743-3			k ou ³¹						
2124-3									
6947-3			t ɯ ²¹						
5448-3									
4016-3									
5429-3			m ɛ ³¹						
5813-3									
2949-3			m i ⁴²						
3813-3									
3009-3			p o ²¹						
4988-3			ɣ ɯ ⁴²						
1153-3			m ɛ ⁵⁵						
530-3			ɣ ɯ ³³						
1854-3			j õ ⁴⁴						
4812-3			ɣ ɯ ⁴²						
3355-3			p o ⁵⁵						
6426-3									
5027-3			s a ⁴⁴						
4707-3			m ou ⁵⁵						
3139-3			k ɯ ²¹						
6595-3			p ou ⁴⁴						
5243-3			k ou ⁴²						
5274-3									
6578-3			x ɛ ⁵⁵						
1612-3									
3183-3									
4559-3									
4718-3			x ɛ ⁵⁵						
2036-3			w ẽ ⁴²						
3853-3			m ɛ ⁵⁵						
3854-3			w a ⁴⁴						
4275-3			w a ⁴⁴						
6961-3			v ɤ ⁴²						
5651-3									
5682-3									
5118-3									
1411-3									
4507-3			t ɯ ⁴²						
4824-3			s ɯ ⁵⁵						
3246-3			n a ²¹						
317-3									
2215-3			m ɯ ²¹						
2016-3			k ou ⁵⁵						
2155-3									
3575-3			k ou ²¹						
3434-3									
3168-3			s e ³³						
2291-3									
6148-3			m i ³³						
5058-3			w a ⁴⁴						
6271-3									
2453-3			ts ɯ ⁴⁴						
1483-3			j ɛ ⁴⁴						
5370-3									
3684-3			t a ⁴⁴						
3685-3			f ɤ ⁴⁴						
3664-3			v ɤ ³³						
440-3			p o ²¹						
5167-3			j o ²¹						
6282-3			j ɛ ⁴⁴						
1380-3			m ɛ ²¹						
3585-3			p o ³³						
6992-3			j ɛ ⁴⁴						
5623-3			l e ³³						
1519-3			j ɛ ⁴⁴						
3385-3									
2718-3									
6300-3			m ɛ ⁵⁵						
1496-3			j ɛ ⁴⁴						
5128-3			j ĩ ²¹						
1885-3			t ou ³¹						
3873-3									
996-3									
997-3			j õ ⁴⁴						
1570-3			n a ³¹						
5475-3									
5017-3									
2330-3			p o ⁵⁵						
6252-3			s o ⁵⁵						
6253-3									
4216-3			j ɛ ⁴⁴						
1874-3									
4227-3			a ³¹						
4246-3			a ³¹						
6028-3			a ³¹						
95-3			j ɛ ²¹						
22-3			p o ²¹						
33-3			t ɯ ²¹						
6678-3			n a ⁵⁵						
6688-3			a ⁵⁵						
7033-3			n ɛ̃ ⁵⁵						
5149-3			j õ ²¹						
2929-3			ɤ̃ ³³						
5299-3			ɕ i ⁵⁵						
160-3									
3824-3			s a ⁵⁵						
6858-3			p o ⁵⁵						
5853-3									
5511-3									
518-3			f ɤ ⁵⁵						
3486-3			v ɛ ²¹						
3488-3			k ou ⁵⁵						
497-3			x ɛ ⁴⁴						
2236-3			k ɯ ²¹						
2979-3									
6874-3			j ĩ ³³						
2856-3			v ɤ ⁴⁴						
5947-3			t ou ⁵⁵						
6355-3			t ɯ ⁴²						
6841-3			ɣ ɯ ³³						
5966-3			p o ²¹						
5967-3									
2575-3									
4435-3									
5194-3			j ĩ ²¹						
2248-3			k o ²¹						
3954-3			k o ³³						
3955-3			k ou ⁵⁵						
2067-3			t ɯ ²¹						
2095-3			t ou ²¹						
564-3			f ɤ ⁴⁴						
3112-3									
3113-3			t ɯ ²¹						
702-3			t ɯ ²¹						
5878-3			ɤ̃ ²¹						
1040-3									
196-3			p o ⁵⁵						
3234-3			k ou ²¹						
2502-3			n a ⁴⁴						
2000-3			t i ³³						
6821-3			tʰ ɤ ³³						
4620-3			p o ³³						
5612-3			õ ²¹						
6729-3			tʰ u ³³						
6379-3			s ɯ ⁴⁴						
3721-3									
1299-3			s ɿ ³³						
6506-3			j ɛ ²¹						
5829-3			j y ⁴⁴						
5830-3									
1286-3									
822-3									
859-3									
3211-3									
3794-3			m i ⁴⁴						
3703-3			v ɤ ³³						
3523-3			a ³³						
5076-3			k ou ⁴²						
5341-3									
1666-3			ɯ ³³						
1015-3									
5567-3									
2989-3									
3182-3									
1094-3									
4678-3			m ɯ ²¹						
913-3									
5390-3			m ɯ ²¹						
5138-3									
3375-3			k e ⁴²						
2728-3			t ɯ ⁴²						
5057-3			s ɿ ³³						
6457-3									
374-3									
1518-3			ɕ o ²¹						
2638-3			j ɛ ⁴²						
4835-3									
6301-3			j ɛ ⁴⁴						
2529-3			v ɤ ⁴⁴						
2469-3			ts ɿ ³³						
327-3			x ɛ ⁴⁴						
5898-3			k ou ⁵⁵						
4111-3			t ɯ ²¹						
1580-3									
3301-3			p o ⁴²						
85-3									
6751-3			ts ɿ ³³						
5148-3									
6769-3			a ⁵⁵						
2144-3			t ɯ ²¹						
5298-3									
5263-4				x w e ⁴⁴					
452-4				t j ɯ ²¹					
4342-4				t j ɯ ²¹					
4344-4									
5487-4				t j ɯ ²¹					
1401-4									
6496-4									
1064-4				m ɛ ⁵⁵					
1065-4				k ɯ ²¹					
6617-4				t j ɯ ⁴⁴					
4367-4				t j ɯ ³¹					
4378-4				ɕ i ⁵⁵					
4379-4				n i ⁵⁵					
3984-4				s e ⁴⁴					
5086-4									
3333-4				s e ⁴⁴					
2226-4				ts ɔ ³³					
2373-4									
2363-4				s ɿ ⁵⁵					
672-4									
673-4				k ɯ ²¹					
2690-4				p u ³³					
6337-4				p a ⁴⁴					
6319-4									
2617-4				s ɯ ⁴⁴					
2066-4				s ɯ ⁴⁴					
2094-4				s ɯ ⁴⁴					
2096-4				k o ⁴⁴					
798-4				p a ⁴⁴					
6668-4				ɕ i ⁴⁴					
4028-4				t u ⁴⁴					
6555-4									
2281-4				k u ⁴⁴					
701-4									
628-4									
3096-4									
3021-4				s ɔ̃ ²¹					
2708-4				ɕ i ⁵⁵					
3462-4				k u ⁵⁵					
1932-4				s ɿ ³³					
6469-4				s ɯ ⁵⁵					
4454-4				j ɛ̃ ³³					
4455-4				k u ³³					
6926-4				k u ³¹					
6927-4				j ɛ̃ ³³					
3916-4				m i ³³					
6822-4				j ɛ̃ ²¹					
5417-4									
1959-4				ts ɔ ³³					
1960-4				t u ⁵⁵					
2899-4				x ɔ ³³					
3651-4				n ɛ ²¹					
811-4				k u ²¹					
1633-4				m æ ²¹					
1775-4				k u ²¹					
5801-4				k o ³³					
4769-4				l ɛ ³¹					
3720-4				k u ⁵⁵					
6446-4				m i ³³					
1255-4									
3595-4				j ɛ̃ ⁴⁴					
1600-4				p ẽ ⁴⁴					
242-4									
3739-4				k ɛ ²¹					
5984-4				pʰ a ⁴⁴					
838-4				s ɯ ⁵⁵					
839-4				t j ɯ ³¹					
3149-4				j ɯ ⁵⁵					
2829-4									
4602-4									
5225-4				j ɯ ²¹					
3933-4				s ɔ̃ ²¹					
5763-4									
2134-4				ɕ i ⁵⁵					
5724-4				t ɯ ⁵⁵					
5704-4				k u ²¹					
5705-4									
5037-4									
5038-4				t a ⁵⁵					
4332-4									
5447-4									
3702-4				s ɿ ³³					
1549-4				pʰ o ³¹					
2394-4				k u ³³					
1-4				ts ao ⁴²					
2947-4				t j ɯ ²¹					
4653-4				k o ³³					
4989-4				k o ³³					
3749-4				j ɛ̃ ⁴⁴					
3452-4									
598-4				ts a ⁴⁴					
638-4									
2819-4				p ɯ ⁴⁴					
4477-4									
4487-4									
4666-4									
5661-4				t a ⁴²					
4923-4				pʰ a ⁴⁴					
4913-4				k ɯ ²¹					
1143-4				m ɯ̃ ³³					
4864-4				ɕ i ⁵⁵					
3184-4				s ɯ ³³					
4591-4									
1431-4				s e ⁴⁴					
3323-4				p a ⁴⁴					
6709-4				k ɯ ⁵⁵					
903-4				m i ³³					
5098-4				k u ²¹					
5994-4				k u ⁵⁵					
6971-4									
763-4									
691-4									
1083-4				t j ɛ̃ ³³					
1421-4				k o ⁴²					
6699-4				j ɯ̃ ⁴²					
2628-4				s ɿ ⁵⁵					
1696-4				ts y ³³					
6179-4				k u ⁵⁵					
6180-4									
6658-4				s e ⁴⁴					
1231-4				ʐ ɯ ³³					
4265-4									
2787-4									
3247-4									
252-4				t a ⁵⁵					
6004-4				k u ⁵⁵					
4728-4				p a ⁴⁴					
3843-4				tsʰ ɛ ⁴⁴					
4965-4									
5641-4				t a ⁴⁴					
3280-4				pʰ i ³³					
1390-4									
2156-4				tsʰ ɛ ⁴⁴					
3433-4				ɕ i ⁴⁴					
552-4				ɕ i ⁴⁴					
4845-4				t i ²¹					
4846-4				t ɯ ⁴⁴					
2292-4				m ɯ ²¹					
6635-4				j y ⁴⁴					
3994-4				t ɯ ⁴⁴					
3031-4				p ɛ ²¹					
6078-4				m ɯ̃ ³³					
1644-4									
2435-4				j ɛ̃ ⁴⁴					
1676-4									
6281-4				k ɯ ⁵⁵					
5915-4									
1560-4				ɕ i ³³					
575-4				t u ⁴⁴					
5319-4				s e ³³					
2797-4				k u ⁵⁵					
6991-4									
3513-4				p ɛ ²¹					
5205-4									
6109-4									
2056-4				m ɯ̃ ³³					
6099-4				k u ⁵⁵					
6119-4				p ɯ ⁴⁴					
1978-4				n ⁴⁴					
3973-4				k u ²¹					
2046-4				x ɔ ³³					
5622-4				ɕ j ɛ̃ ⁵⁵					
648-4									
6789-4				p i ³³					
618-4				x u ³³					
2384-4				m ɯ̃ ³³					
1124-4				a ⁴⁴					
1125-4									
4178-4				k u ³³					
1686-4				k u ⁵⁵					
1495-4									
4090-4				ɕ i ⁵⁵					
4802-4				x w e ⁴⁴					
1764-4				m i ²¹					
3270-4				m i ³³					
1884-4				k o ³³					
1203-4				k u ⁵⁵					
6645-4				ts a ⁴⁴					
608-4									
2889-4									
5350-4									
6158-4									
4306-4				ʐ ɯ ³³					
4891-4				k ɯ ²¹					
6436-4				k u ³³					
6213-4				s e ⁴⁴					
2320-4				ɕ i ⁴⁴					
5253-4				f e ⁴⁴					
5108-4									
4100-4									
6018-4									
1352-4				n ɯ ²¹					
4228-4				p u ³³					
4247-4									
75-4									
118-4									
2866-4				m æ ²¹					
64-4				k ɔ ³³					
43-4									
128-4				ŋ ɛ ²¹					
7023-4				n ɔ ²¹					
7012-4				n a ⁵⁵					
4497-4				t ɯ ⁴⁴					
2928-4				t i ɛ̃ ⁵⁵					
148-4				ɯ ⁴⁴					
1623-4									
2648-4									
2649-4				j w a ⁴⁴					
6242-4				l ɛ ³¹					
3943-4				s ɿ ³³					
1026-4				p ẽ ⁴⁴					
6404-4				k u ⁵⁵					
585-4									
1731-4				ts a ⁴⁴					
5510-4				n ɯ ⁵⁵					
5360-4									
879-4				k u ⁵⁵					
880-4				l ɛ ⁴⁴					
271-4				p i ³³					
3565-4				ɕ i ⁴⁴					
3896-4				m i ³³					
3897-4									
1816-4									
3343-4									
1864-4				s e ⁴⁴					
2026-4				m æ ²¹					
6223-4				x w e ⁴⁴					
6224-4				m æ ²¹					
337-4									
4295-4				j w a ⁴²					
384-4				m i ⁵⁵					
385-4				ts ɔ ³³					
869-4				k u ²¹					
2745-4				s ɿ ³³					
4690-4									
4423-4				s ɿ ⁵⁵					
5380-4									
4436-4									
2519-4									
4975-4				m i ³³					
4548-4				ts a ⁴⁴					
4397-4				p u ³³					
6203-4									
2689-4				t j ɯ ²¹					
2599-4				t j ɯ ³¹					
2600-4				m ɛ ⁵⁵					
1913-4									
1914-4				w ã ⁴⁴					
1903-4				w ã ⁴⁴					
473-4				ɔ̃ ²¹					
4065-4				k u ³³					
6554-4				j ɯ ⁵⁵					
4942-4				n ɯ ⁵⁵					
3615-4									
4197-4				k u ³³					
4198-4				j ɛ̃ ³³					
6531-4				j ɯ ⁴⁴					
4954-4									
4517-4				n ɛ ²¹					
1173-4				j ɯ ⁵⁵					
6365-4									
6730-4									
6380-4									
924-4				m i ³³					
752-4									
4316-4				p i ³³					
5181-4				n ɔ ²¹					
5785-4									
4770-4				p i ³³					
2755-4				p ɯ ⁴⁴					
1298-4				x w e ⁴⁴					
784-4									
3596-4				t j ɯ ²¹					
1799-4									
5007-4				p i ⁵⁵					
5465-4				x w e ⁴⁴					
170-4									
3150-4				t u ⁵⁵					
3780-4				w ẽ ⁴²					
1706-4									
403-4				p a ⁴⁴					
5329-4				k o ³³					
1103-4									
1113-4				pʰ o ³¹					
232-4									
5925-4				t i ²¹					
5926-4									
5723-4				p a ⁴⁴					
3064-4									
3065-4				k u ⁵⁵					
3793-4				k o ⁴²					
1215-4				s ɿ ⁵⁵					
4409-4				f e ⁴⁴					
720-4				s ɿ ⁵⁵					
721-4									
2266-4									
5743-4				k u ³³					
2124-4									
6947-4				t j ɯ ³¹					
5448-4									
4016-4									
5429-4				m æ ²¹					
5813-4									
2949-4				m i ³³					
3813-4									
3009-4				p ɯ ²¹					
4988-4				ɣ ɯ ³³					
1153-4				m i ⁵⁵					
530-4				ɣ ɯ ²¹					
1854-4				j ɯ ⁴⁴					
4812-4				ɣ ɯ ⁴²					
3355-4				p i ⁵⁵					
6426-4									
5027-4				s ẽ ⁴⁴					
4707-4				m ɛ ⁵⁵					
3139-4				k u ³¹					
6595-4				p ẽ ⁴⁴					
5274-4									
6578-4				ts ɿ ³³					
1612-4									
3183-4									
4559-4									
4718-4				ts a ⁴⁴					
2036-4				kʰ ɯ ⁴⁴					
3853-4				m i ⁵⁵					
3854-4				tsʰ ɛ ⁴⁴					
4275-4				tsʰ ɛ ⁴⁴					
6961-4				kʰ ɯ ⁴⁴					
5651-4									
5682-4									
5118-4									
1411-4									
4507-4				n ɔ ²¹					
4824-4				s ɯ ⁵⁵					
3246-4				n ɔ ²¹					
317-4									
2215-4				m æ ²¹					
2016-4				k u ³³					
2155-4									
3575-4				k u ³¹					
3434-4									
3168-4				s e ⁴⁴					
2291-4									
6148-4				m i ³³					
5058-4				tsʰ ɛ ⁴⁴					
6271-4									
2453-4				ts ɯ ³³					
1483-4				j ɛ̃ ⁴⁴					
5370-4									
3684-4				t ɯ ⁴⁴					
3685-4				tɕʰ ɛ ⁴⁴					
3664-4				tsʰ ɛ ⁴²					
440-4				p u ³³					
5167-4				j ɔ ²¹					
6282-4				j ɛ̃ ⁴⁴					
1380-4				m æ ²¹					
3585-4				p i ³³					
6992-4				j ɛ̃ ⁴⁴					
5623-4				pʰ o ³³					
1519-4				j ɛ̃ ⁴⁴					
3385-4									
2718-4									
6300-4				m ɛ ⁵⁵					
1496-4				j ɛ̃ ⁴⁴					
5128-4				j ɛ̃ ³³					
1885-4				t u ⁴⁴					
3873-4									
996-4									
997-4				j ɛ̃ ⁴⁴					
1570-4				n ɔ ²¹					
5475-4									
5017-4									
2330-4				ɕ i ⁵⁵					
6252-4				s e ⁴⁴					
6253-4									
4216-4				j ɛ̃ ⁴⁴					
1874-4									
4227-4				a ⁴⁴					
4246-4				a ⁴⁴					
6028-4				a ⁴⁴					
95-4				j ɛ̃ ³³					
22-4				p u ³³					
33-4				t j ɯ ²¹					
6678-4				n a ⁵⁵					
6688-4				j a ⁴⁴					
4004-4				n i ⁵⁵					
7033-4				n ɯ ⁵⁵					
5149-4				j ɛ̃ ²¹					
2929-4				x ɔ ³³					
5299-4				ɕ i ⁵⁵					
160-4									
3824-4				k a ⁵⁵					
6858-4				p i ⁵⁵					
5853-4									
5511-4									
518-4				t u ⁵⁵					
3486-4				p u ⁵⁵					
3488-4				p ẽ ⁴⁴					
497-4				ɕ i ⁴⁴					
2236-4				n ɯ ²¹					
2979-4									
2856-4				k u ⁴⁴					
5947-4				t u ⁵⁵					
6355-4				n ɛ ²¹					
6841-4				t ɯ ⁴⁴					
5966-4				p i ³³					
5967-4									
4435-4									
5194-4				n ɔ ²¹					
2248-4				j w a ⁴²					
3954-4				m ɛ ³³					
3955-4				k a ⁵⁵					
2067-4				t j ɯ ²¹					
2095-4				t j ɯ ²¹					
3112-4									
3113-4				t j ɯ ²¹					
5878-4				ŋ ɛ ²¹					
1040-4									
196-4				p e ⁴⁴					
3234-4				k ɯ ²¹					
2502-4				n ẽ ⁵⁵					
2000-4				t j ɛ̃ ³³					
6821-4				tsʰ ɛ ⁴²					
4620-4				p ɯ ³³					
5612-4				ɔ̃ ²¹					
6729-4				ɕ i ⁴⁴					
6379-4				s ɯ ³³					
3721-4									
1299-4				s ɿ ³³					
6506-4				j ɔ ²¹					
5829-4				j y ⁴⁴					
5830-4									
1286-4									
822-4									
3472-4				s ɔ̃ ²¹					
3794-4				m i ³³					
3523-4				a ⁴⁴					
5076-4				k e ³³					
5341-4									
1015-4									
5567-4									
3182-4									
1094-4									
4678-4				m æ ²¹					
913-4									
5390-4				m i ²¹					
5138-4									
3375-4				tɕ ĩ ⁴⁴					
2728-4				j a ⁴²					
5057-4				s ɿ ³³					
6457-4									
374-4									
1518-4				m ɛ ²¹					
2638-4				ŋ ɛ ²¹					
4835-4									
6301-4				j ɛ̃ ⁴⁴					
2529-4				ɕ i ⁴⁴					
2469-4				x ɔ ³³					
327-4				x w e ⁴⁴					
4111-4				t ɯ ²¹					
85-4									
6751-4				x w e ⁴⁴					
5148-4									
6769-4				a ⁴⁴					
2144-4				t j ɯ ²¹					
5298-4									
5263-5					tɕ i ⁵⁵				
452-5					ts ɯ ³¹				
4342-5					ts ɯ ³¹				
4344-5									
5487-5					ts ɯ ³¹				
1401-5									
6496-5									
1064-5					ts a ⁴⁴				
1065-5									
6617-5					t ɔ ³¹				
4367-5					a ⁵⁵				
4378-5					tɕ a ⁵⁵				
4379-5					tɕ a ⁵⁵				
3984-5					b o ³³				
5086-5									
3333-5					tɕ o ⁵⁵				
2226-5					q ẽ ⁵⁵				
2373-5									
2363-5					tɕ i ³³				
672-5									
673-5					m ɯ̃ ³¹				
2690-5					p ɯ ³¹				
6337-5					tɕ a ⁵⁵				
6319-5									
2617-5					m ɯ̃ ³¹				
2066-5					m ɯ̃ ³¹				
2094-5					m ɯ̃ ³¹				
2096-5					tɕ i ³¹				
798-5					tɕ a ⁵⁵				
6668-5					tɕ i ³¹				
4028-5					t ɯ ⁵⁵				
6555-5									
2281-5					tɕ a ⁵⁵				
701-5									
628-5									
3096-5									
3021-5									
2708-5					tɕ a ⁵⁵				
3462-5					a ⁵⁵				
1932-5					tɕ a ⁴²				
6469-5					tɕ a ⁵⁵				
4454-5					ts ɯ ³¹				
4455-5					l a ⁴⁴				
6926-5					ts ɯ ³¹				
6927-5					ts ɯ ³¹				
3916-5					m o ³¹				
6822-5					ts ɯ ³¹				
5417-5									
1959-5					ts ɯ ⁵⁵				
1960-5					tɕ i ³³				
2899-5					x ɔ ³¹				
3651-5					m a ⁵⁵				
811-5					m ɯ̃ ³¹				
1633-5					m ɯ̃ ³¹				
1775-5					m ɯ̃ ³¹				
5801-5					tɕ i ³¹				
4769-5					t o ⁵⁵				
3720-5					a ⁵⁵				
6446-5					m ɯ̃ ³¹				
1255-5									
3595-5					tɕ a ⁵⁵				
1600-5					p ɯ ³³				
242-5									
3739-5					tɕ i ³¹				
5984-5									
838-5					tɕ a ⁴²				
839-5					ŋ o ³¹				
3149-5					tɕ a ⁵⁵				
2829-5									
4602-5									
5225-5					ŋ o ³¹				
3933-5					m ɯ̃ ³³				
5763-5									
2134-5					tɕ a ⁵⁵				
5724-5					x ɔ ³¹				
5704-5									
5705-5									
5037-5									
5038-5					tɕ a ⁵⁵				
4332-5									
5447-5									
3702-5					m ɯ̃ ³¹				
1549-5					tɕ o ⁵⁵				
2394-5					ts a ⁴⁴				
1-5					ts a ⁴⁴				
2947-5					t ɯ ³¹				
4653-5					tɕ i ³¹				
4989-5					tɕ i ³¹				
3749-5					t o ⁵⁵				
3452-5									
598-5					tɕ a ⁵⁵				
638-5									
2819-5					tɕ i ³³				
4477-5									
4487-5									
4666-5									
5661-5					tɕ a ⁵⁵				
4923-5									
4913-5					ts ɯ ³¹				
1143-5					tɕ a ⁵⁵				
4864-5					ts ɯ ⁵⁵				
3184-5					m ɯ̃ ³¹				
4591-5									
1431-5					tɕ a ⁵⁵				
3323-5					k ɔ ³³				
6709-5									
903-5					ts a ⁴⁴				
5098-5					ts ɯ ³¹				
5994-5					a ⁵⁵				
6971-5									
763-5									
691-5									
1083-5					t ɯ ³³				
1421-5					ts ɯ ⁴⁴				
6699-5					ts ɯ ⁴⁴				
2628-5					tɕ i ⁵⁵				
1696-5					tɕ a ⁴²				
6179-5					tɕ i ³¹				
6180-5									
6658-5					tɕ a ⁴²				
1231-5					tɕ o ⁵⁵				
4265-5									
2787-5									
3247-5									
252-5					tɕ a ⁵⁵				
6004-5					tɕ a ⁵⁵				
4728-5					tɕ a ⁵⁵				
3843-5					tɕ i ⁵⁵				
4965-5									
5641-5					t o ⁵⁵				
3280-5					b o ³³				
1390-5									
2156-5					tɕ i ⁵⁵				
3433-5					m ɯ̃ ³¹				
552-5					tɕ a ⁴²				
4845-5									
4846-5					t ẽ ⁵⁵				
2292-5					tɕ i ³³				
6635-5					b o ⁵⁵				
3994-5					t ẽ ⁵⁵				
3031-5									
6078-5					m o ³³				
1644-5									
2435-5					tɕ a ⁵⁵				
1676-5									
6281-5					d a ⁴²				
5915-5									
1560-5					ts a ⁴⁴				
575-5					t o ³¹				
5319-5					m ɯ̃ ³¹				
2797-5					a ⁵⁵				
6991-5									
3513-5									
5205-5									
6109-5									
2056-5					qʰ ɔ̃ ³³				
6099-5					ts ɯ ⁴⁴				
6119-5					tɕ a ⁴²				
1978-5									
3973-5									
2046-5					tɕ a ⁴²				
5622-5					tɕ a ⁵⁵				
648-5									
6789-5					tɕ a ⁴²				
618-5					ts ɯ ⁵⁵				
2384-5					tɕ a ⁵⁵				
1124-5					a ⁵⁵				
1125-5									
4178-5					tɕ i ³¹				
1686-5					a ⁵⁵				
1495-5									
4090-5					tɕ a ⁵⁵				
4802-5					tɕ i ⁵⁵				
1764-5					m a ⁵⁵				
3270-5					m ɯ̃ ³¹				
1884-5					tɕ i ³¹				
1203-5					tɕ a ⁵⁵				
6645-5					a ⁵⁵				
608-5									
2889-5									
5350-5									
6158-5									
4306-5					tɕ o ³³				
4891-5					q ɔ ⁵⁵				
6436-5					m ɯ̃ ³¹				
6213-5					tɕ a ⁵⁵				
2320-5					tɕ a ⁴²				
5253-5					t o ⁵⁵				
5108-5									
4100-5									
6018-5									
1352-5					ts ɯ ³¹				
4228-5					tɕ a ⁵⁵				
4247-5									
75-5									
118-5									
2866-5					tɕ i ³¹				
64-5					m o ⁵⁵				
43-5									
128-5					ŋ o ³¹				
7023-5					ŋ o ³¹				
7012-5					tɕ a ⁵⁵				
4497-5					ts a ⁴⁴				
2928-5					t ẽ ⁵⁵				
148-5					ɖ ɯ ³¹				
1623-5									
