COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
122-7							m j u ʔ ³¹
127-7							g i ⁵³
132-7							w ɔ ʔ ⁵
133-7							m j u ⁵³
135-7							n a ŋ ³
142-7							d z w i ³²
143-7							ŋ ɔ ʔ ⁵
149-7							d z a ŋ ⁵³
152-7							ŋ ɔ t ³
157-7							b u ³
183-7							ʔ ə ⁴³
184-7							n u ʔ ³¹
185-7							tsʰ a m ⁵³
189-7							m j ɔ ʔ ³²
192-7							n ɔ ⁵³
195-7							n a ŋ ⁵³
200-7							kʰ ə t ⁵
216-7							ʃ i ⁵³
218-7							l ɔ ʔ ³²
225-7							ʃ i ⁵³
235-7							g a m ⁵³
244-7							s a ŋ ³¹
253-7							m j ɛ̰ ⁵³
270-7							m i ³²
278-7							m a ŋ ³
279-7							w a ³
285-7							d z a m ⁵³
308-7							b e ³¹
322-7							m i ³²
325-7							kʰ ɔ ʔ ⁵
337-7							m j a̰ ŋ ⁵³
341-7							ʃ ɔ ⁵³
347-7							s u ʔ ³²
362-7							β w i ³¹
391-7							j a̰ p ⁵⁴
394-7							m ɔ ʔ ³²
397-7							dʒ i ⁵³
443-7							m j a̰ p ⁵⁴
460-7							s a t ⁵⁴
463-7							w i ³²
464-7							j u ŋ ³
473-7							s a m ⁵³
476-7							kʰ j u ʔ ⁵⁴
481-7							tsʰ ə ³
494-7							g i ³
496-7							ʃ j ɪ ŋ ⁵³
516-7							β w i ⁵³
522-7							n ɔ ʔ ³²
523-7							pʰ j u ³
524-7							n ⁵³
540-7							kʰ ɔ ⁵³
3-7							b j ɔ ⁵¹
6-7							g i ⁴
7-7							d z u ŋ ⁴
20-7							n a̰ n ³
39-7							m i ³
51-7							ŋ ⁵
64-7							g u ŋ ³
65-7							kʰ w i ³²
66-7							d z u ³
71-7							s u m ⁵³
76-7							β w a ŋ ⁵³
77-7							m j ɔ ʔ ³
78-7							m au ³
82-7							b a ŋ ⁵³
87-7							ŋ ɔ ³
93-7							l a m ³
94-7							m ɔ̰ ⁴⁵
100-7							s ʊ n ⁵³
116-7							l u ³
119-7							w a m ⁵³
124-7							b j ɔ ⁵³
136-7							l w i ⁴
137-7							kʰ j ɔ ʔ ⁵⁴
139-7							m i ³²
144-7							s ʊ t ⁵
145-7							tʰ u ŋ ⁴
146-7							m a̰u ⁵²
150-7							g j ɔ ʔ ³²
154-7							m ɔ̰ ⁴⁵
165-7							kʰ j a m ⁵
166-7							pʰ j ɔ ⁵¹
169-7							g j a̰ ŋ ⁵³
170-7							b j ɔ ⁵³
171-7							j a ŋ ⁵³
174-7							l a m ³²
181-7							m j ɔ ʔ ³
193-7							b a ŋ ⁵³
205-7							n ʊ̰ t ⁵
206-7							m ʊ t ⁵⁴
212-7							tʃʰ ɔ ʔ ⁵
214-7							l ṵ m ³¹
217-7							ʔ ʊ ⁵³
224-7							n j ɔ̰ ⁵⁴
228-7							b w i ³²
238-7							ɔ ⁵³
241-7							ʃ a ŋ ⁵³
256-7							ʔ ə ³
272-7							m u ⁵
273-7							ʔ ə ³
274-7							m a ŋ ⁵³
286-7							kʰ u m ³
289-7							kʰ u ŋ ⁵³
294-7							ʔ ʊ t ³²
301-7							j ɔ ʔ ³²
306-7							kʰ ɹ ʊ p ³
307-7							ŋ a̰ p ⁵⁴
321-7							tʰ a ŋ ⁵³
331-7							m i ³
332-7							l a m ³
335-7							g j ɔ ⁵³
336-7							n a m ³²
340-7							ŋ ɔ ʔ ³²
342-7							m j ɔ ʔ ³
360-7							dʒ ɔ p ⁵⁴
376-7							s ɪ ʔ ⁵⁴
389-7							m j ɔ ʔ ³²
395-7							n ⁵³
401-7							s a t ⁵⁴
404-7							d z u ŋ ³
408-7							d ɔ ⁵³
409-7							l a ŋ ⁵³
413-7							d w a m ⁵³
421-7							m j u ʔ ³²
425-7							b i ⁵³
430-7							tʃʰ ɪ n ⁴²
442-7							d u ³
447-7							tʰ u ŋ ³
456-7							g ɔ ³
458-7							ʃ u ³
469-7							kʰ ɔ ʔ ⁵
475-7							m ³
477-7							n ʊ̰ t ⁵
478-7							ʃ ɪ t ⁵
480-7							g au ³¹
485-7							m j ɔ ⁵³
499-7							m j a̰ ŋ ⁵³
500-7							m j a̰ ŋ ⁵³
501-7							tʰ u ³
506-7							d z a p ⁵
507-7							n ɔ ʔ ³²
509-7							l a ŋ ³
510-7							b j u ŋ ³
511-7							l ɔ ʔ ³²
521-7							h w i ⁵³
525-7							n j w i ⁵³
538-7							tʃʰ w i ⁵³
539-7							dʒ ɪ n ⁵³
544-7							kʰ j u ʔ ³²
550-7							tʰ ɔ ʔ ⁵
562-7							m j u ŋ ⁵³
568-7							g i ⁵³
2-7							g u ŋ ⁵³
12-7							j ɔ ʔ ³²
22-7							g u ŋ ⁵³
28-7							b j ɔ ⁵¹
