COGID	Amharic	Argobba	Chaha	Endegagn	Ezha	Geez	Gumer	Gura	Gyeto	Harari	Inor	Kistane	Mesqan	Muher	Silte	Tigre	Tigrigna	Wolane	Zway
535-16																ʔ a s ɨ r			
543-16																s ə l ə s			
593-16																k ə m i ʃ			
640-16																m ə n			
65-16																tʼ ɨ b			
163-16																s ə t ə			
212-16																ʔ ɨ n			
244-16																ʔ a r b ə ʕ ə			
248-16																m ɨ l u ʔ			
293-16																f ə r ə s			
373-16																kʼ ə m ə l			
408-16																b ə ʕ r ai̯			
414-16																d ɨ bː a			
601-16																ʔ ɨ rː o b ɨ ʔ			
642-16																n ɨ f a s			
209-16																s ə m ə n			
242-16																h a m ɨ s			
415-16																z ɨ l a m			
450-16																z ə r ɨ ʔ			
638-16																ʃ ɨ r n ai̯			
75-16																ħ a m l e			
208-16																ʔ ɨ n kʼ o kʼ ɨ ħ o			
214-16																ʔ a b			
218-16																ʔ a z ə n			
409-16																ʕ a t ə r			
497-16																t ə n a n			
598-16																k ə l ʔ e t			
646-16																ʔ ɨ n t a			
256-16																t o m			
332-16																ʔ ɨ g ə r			
496-16																s ə n b ə t ʔ a bː ɨi̯			
67-16																w ɨ h ɨ r			
655-16																ʔ ɨ sː i t			
61-17																	d ə m		
63-17																	ʕ a s m i		
107-17																	g ɨ m ə l		
112-17																	d ə b ə n a		
331-17																	n ɨ g u s		
377-17																	b ə q l i		
381-17																	ħ a d ə		
417-17																	r u z		
451-17																	ʃ ə w ʕ a t ə		
454-17																	ħ a sː i r		
484-17																	ʃ ɨ dː u ʃ t ə		
535-17																	ʕ a s ə r t ə		
543-17																	s ə l ə s t ə		
593-17																	ħ a mː u s		
640-17																	m ə n		
1-17																	d ə mː i r u		
65-17																	tʼ u b		
163-17																	s ə t ə j ə		
212-17																	ʕ ai̯ n i		
244-17																	ʔ a r b a ʕ t ə		
248-17																	m ɨ l u ʔ		
293-17																	f ə r ə s		
373-17																	q u m a l		
408-17																	b ɨ ʕ ɨ r ai̯		
414-17																	d u bː a		
601-17																	r ə b u ʕ		
642-17																	n ɨ f a s		
60-17																	n ə f ə s ə		
115-17																	l a m		
209-17																	ʃ ɘ m o n t ə		
415-17																	z ɨ n a b		
450-17																	z ə r ʔ i		
638-17																	s ɨ r n ai̯		
645-17																	q a l		
75-17																	ħ a m l i		
214-17																	ʔ a bː o		
218-17																	ʔ ɨ z n i		
409-17																	ʕ a t ə r		
598-17																	k ɨ l t ə		
164-17																	b ə x ə j ə		
332-17																	ʔ ɨ g r i		
412-17																	ʃ ə ħ a n ə		
496-17																	s ə n b ə t		
158-17																	q ə m ɨ ʃ		
61-18																		d ə m	
63-18																		ʔ a tʼ ɨ m	
107-18																		g aː m eː l a	
112-18																		d a b ə n a	
331-18																		n ɨ g u s	
377-18																		b o kʼ l o	
381-18																		ʔ a d	
417-18																		r u z	
451-18																		s a b t	
454-18																		ʔ a n tʃʼ ɨ r	
484-18																		s ɨ dː ɨ s t	
535-18																		ʔ a sː ɨ r	
543-18																		ʃ e ʃ t	
593-18																		x a m u s	
640-18																		m a	
1-18																		d ə b ə l ə	
65-18																		tʼ u b	
163-18																		s ə tʃ e	
212-18																		ʔ i n	
244-18																		ʔ a r a t	
248-18																		m u lː i	
293-18																		f ə r ə z	
373-18																		kʼ u m a l	
408-18																		b oː r a	
414-18																		d ə b a ʔ u lː a	
601-18																		ʔ a r b ɨ j ə	
642-18																		n ɨ f a s	
60-18																		n ə f ə s ə	
115-18																		l a m	
209-18																		s u mː u t	
242-18																		ʔ a mː ɨ s t	
415-18																		z ɨ l a m	
450-18																		z aː r	
490-18																		tʼ o b e	
638-18																		s ɨ r e	
645-18																		kʼ a l	
75-18																		ʔ a m l	
160-18																		d ə r ə kʼ ə	
208-18																		ʔ ɨ n kʼ ʔ o t	
214-18																		ʔ a bː o t	
218-18																		ʔ ɨ z ɨ n	
378-18																		ʔ a n g ə t	
379-18																		ʒ i tʼː ə ɲ	
497-18																		t ə n	
646-18																		ʔ a t ə	
164-18																		b ə tʃ e	
210-18																		d ə h ə n o	
215-18																		ʔ ɨ n tʼ a b i t	
256-18																		t u mː ə	
285-18																		m ɨ t a d	
332-18																		ʔ ɨ n g i r	
380-18																		ʔ a h u	
412-18																		s a h a n	
496-18																		s ə n b ə t	
64-18																		d a bː o	
67-18																		w ɨ r	
169-18																		b ɨ r ə z ə z ə	
251-18																		f e kʼ	
294-18																		m u kʼ a m u kʼ	
461-18																		tʼ ai̯	
547-18																		w ə z i	
597-18																		ʔ u n g ə t ə ɲː e	
655-18																		m ɨ ʃ t	
7-18																		ʔ a l g a	
158-18																		kʼ ə m i s	
168-18																		ʔ u m a r	
61-19																			d ə m
63-19																			ʔ a tʼ ɨ m
107-19																			g aː l a
112-19																			d aː b aː n aː
331-19																			n ɨ g u s
377-19																			b o kʼ o l u
381-19																			ʔ a n d
417-19																			r u z
451-19																			s ə b ɨ t
454-19																			ʔ a n tʃʼ ɨ r
484-19																			s ɨ dː ɨ s t
535-19																			ʔ a sː ɨ r
543-19																			ʃ e ʃ t
593-19																			ʔ a m uː s
640-19																			m a
1-19																			d ə b ə l ə
65-19																			tʼ u b
163-19																			s ə tʃ i
212-19																			ʔ i n
244-19																			ʔ a r ə t
248-19																			m u l i
293-19																			f ə r ə z
373-19																			kʼ ɨ m ai̯
408-19																			b uː r ə
414-19																			d u b a
601-19																			ʔ ɨ r oː b
642-19																			n ɨ f a s
60-19																			n ə f ə s ə
115-19																			l a m
209-19																			s ɨ mː u t
242-19																			ʔ a mː ɨ s t
415-19																			z ɨ n a b
450-19																			z ə r ə
490-19																			tʼ o b uː
638-19																			s ɨ r e
645-19																			kʼ a l
75-19																			ʔ a m ɨ l
160-19																			d ə r ə kʼ
208-19																			ʔ ɨ n kʼ ə kʼ u
214-19																			ʔ a b u
218-19																			ʔ ɨ z ɨ n
378-19																			ʔ a n g ə t
379-19																			ʒ aː tʼː ə ɲ
409-19																			ʔ a n t ə r ə
497-19																			t ə n
646-19																			ʔ a t ə
164-19																			b aː tʃ i
210-19																			d ə h ə n o
215-19																			ʔ ɨ n t ə b i t
256-19																			t u m ə
285-19																			m ɨ t a d
380-19																			ʔ a h u
412-19																			s a h a n
496-19																			s ə n b ə t
64-19																			d a bː o
67-19																			w ɨ r
169-19																			b i r ə z ə z ə
251-19																			f i kʼ
294-19																			m uː kʼ
461-19																			t ai̯
547-19																			w ə z
597-19																			ʔ u n g ə t ə ɲ ə
7-19																			ʔ a l g ə
158-19																			kʼ ə m i s
168-19																			ʔ u m a r
